I,J,V
15824,2,7
15825,2,6
15826,2,4
15827,2,5
15828,2,4
15829,2,6
15830,2,1
15831,2,2
15832,2,5
15833,2,4
15834,2,1
15835,2,8
15836,2,5
15837,2,3
15838,2,8
15839,2,5
15840,2,8
15841,2,2
15842,2,6
15843,2,4
15844,2,7
15845,2,4
15846,2,5
15847,2,8
15848,2,4
15849,2,5
15850,2,7
15851,2,6
15852,2,3
15853,2,3
15854,2,9
15855,2,6
15856,2,6
15857,2,2
15858,2,4
15859,2,4
15860,2,3
15861,2,2
15862,2,5
15863,2,6
15864,2,5
15865,2,2
15866,2,8
15867,2,3
15868,2,5
15869,2,5
15870,2,5
15871,2,6
15872,2,5
15873,2,4
15874,2,2
15875,2,5
15876,2,5
15877,2,6
15878,2,6
15879,2,3
15880,2,5
15881,2,1
15882,2,4
15883,2,3
15884,2,3
15885,2,5
15886,2,3
15887,2,5
15888,2,5
15889,2,5
15890,2,3
15891,2,6
15892,2,6
15893,2,8
15894,2,5
15895,2,2
15896,2,5
15897,2,4
15898,2,2
15899,2,6
15900,2,4
15901,2,4
15902,2,7
15903,2,6
15904,2,3
15905,2,6
15906,2,4
15907,2,3
15908,2,6
15909,2,7
15910,2,8
15911,2,6
15912,2,4
15913,2,4
15914,2,5
15915,2,4
15916,2,6
15917,2,1
15918,2,4
15919,2,3
15920,2,6
15921,2,4
15922,2,7
15923,2,3
15924,2,8
15925,2,7
15926,2,4
15927,2,3
15928,2,6
15929,2,5
15930,2,4
15931,2,7
15932,2,7
15933,2,9
15934,2,3
15935,2,2
15936,2,7
15937,2,9
15938,2,4
15939,2,4
15940,2,5
15941,2,3
15942,2,5
15943,2,4
15944,2,3
15945,2,2
15946,2,5
15947,2,7
15948,2,3
15949,2,3
15950,2,3
15951,2,2
15952,2,6
15953,2,7
15954,2,7
15955,2,4
15956,2,5
15957,2,7
15958,2,4
15959,2,7
15960,2,6
15961,2,4
15962,2,6
15963,2,3
15964,2,2
15965,2,4
15966,2,7
15967,2,4
15968,2,1
15969,2,2
15970,2,8
15971,2,3
15972,2,5
15973,2,6
15974,2,3
15975,2,6
15976,2,3
15977,2,7
15978,2,4
15979,2,4
15980,2,5
15981,2,4
15982,2,4
15983,2,5
15984,2,6
15985,2,5
15986,2,3
15987,2,3
15988,2,6
15989,2,2
15990,2,2
15991,2,4
15992,2,1
15993,2,2
15994,2,5
15995,2,7
15996,2,3
15997,2,4
15998,2,2
15999,2,5
16000,2,5
16001,2,7
16002,2,3
16003,2,5
16004,2,5
16005,2,6
16006,2,5
16007,2,6
16008,2,5
16009,2,5
16010,2,6
16011,2,4
16012,2,4
16013,2,9
16014,2,4
16015,2,4
16016,2,5
16017,2,8
16018,2,6
16019,2,7
16020,2,2
16021,2,6
16022,2,5
16023,2,3
16024,2,2
16025,2,5
16026,2,5
16027,2,5
16028,2,2
16029,2,4
16030,2,1
16031,2,2
16032,2,4
16033,2,6
16034,2,8
16035,2,4
16036,2,5
16037,2,1
16038,2,4
16039,2,2
16040,2,4
16041,2,5
16042,2,6
16043,2,5
16044,2,8
16045,2,6
16046,2,3
16047,2,5
16048,2,5
16049,2,2
16050,2,4
16051,2,5
16052,2,3
16053,2,5
16054,2,6
16055,2,7
16056,2,4
16057,2,3
16058,2,1
16059,2,1
16060,2,6
16061,2,4
16062,2,4
16063,2,7
16064,2,11
16065,2,9
16066,2,5
16067,2,5
16068,2,6
16069,2,2
16070,2,3
16071,2,2
16072,2,7
16073,2,3
16074,2,4
16075,2,1
16076,2,4
16077,2,5
16078,2,5
16079,2,2
16080,2,2
16081,2,2
16082,2,7
16083,2,4
16084,2,3
16085,2,4
16086,2,7
16087,2,7
16088,2,3
16089,2,5
16090,2,5
16091,2,3
16092,2,5
16093,2,3
16094,2,10
16095,2,7
16096,2,6
16097,2,4
16098,2,6
16099,2,6
16100,2,5
16101,2,3
16102,2,5
16103,2,6
16104,2,2
16105,2,4
16106,2,4
16107,2,6
16108,2,1
16109,2,3
16110,2,4
16111,2,4
16112,2,8
16113,2,3
16114,2,2
16115,2,5
16116,2,7
16117,2,6
16118,2,5
16119,2,6
16120,2,6
16121,2,5
16122,2,3
16123,2,2
16124,2,5
16125,2,3
16126,2,4
16127,2,5
16128,2,5
16129,2,6
16130,2,2
16131,2,4
16132,2,5
16133,2,3
16134,2,6
16135,2,3
16136,2,6
16137,2,2
16138,2,8
16139,2,3
16140,2,5
16141,2,4
16142,2,4
16143,2,3
16144,2,7
16145,2,4
16146,2,4
16147,2,4
16148,2,5
16149,2,5
16150,2,8
16151,2,5
16152,2,4
16153,2,4
16154,2,4
16155,2,7
16156,2,4
16157,2,3
16158,2,7
16159,2,4
16160,2,5
16161,2,3
16162,2,6
16163,2,1
16164,2,4
16165,2,6
16166,2,7
16167,2,3
16168,2,3
16169,2,6
16170,2,4
16171,2,6
16172,2,6
16173,2,7
16174,2,6
16175,2,4
16176,2,3
16177,2,2
16178,2,3
16179,2,4
16180,2,4
16181,2,6
16182,2,10
16183,2,5
16184,2,3
16185,2,3
16186,2,5
16187,2,5
16188,2,4
16189,2,5
16190,2,3
16191,2,6
16192,2,5
16193,2,3
16194,2,4
16195,2,5
16196,2,5
16197,2,4
16198,2,6
16199,2,1
16200,2,5
16201,2,6
16202,2,4
16203,2,5
16204,2,7
16205,2,4
16206,2,5
16207,2,2
16208,2,5
16209,2,3
16210,2,4
16211,2,5
16212,2,4
16213,2,3
16214,2,7
16215,2,5
16216,2,8
16217,2,4
16218,2,5
16219,2,7
16220,2,2
16221,2,8
16222,2,6
16223,2,7
16224,2,5
16225,2,3
16226,2,5
16227,2,3
16228,2,5
16229,2,5
16230,2,6
16231,2,6
16232,2,7
16233,2,6
16234,2,3
16235,2,3
16236,2,4
16237,2,4
16238,2,2
16239,2,8
16240,2,7
16241,2,4
16242,2,4
16243,2,2
16244,2,3
16245,2,1
16246,2,4
16247,2,8
16248,2,4
16249,2,5
16250,2,2
16251,2,5
16252,2,2
16253,2,3
16254,2,5
16255,2,7
16256,2,4
16257,2,5
16258,2,3
16259,2,7
16260,2,8
16261,2,6
16262,2,5
16263,2,5
16264,2,4
16265,2,6
16266,2,3
16267,2,5
16268,2,2
16269,2,5
16270,2,3
16271,2,5
16272,2,3
16273,2,9
16274,2,10
16275,2,4
16276,2,6
16277,2,2
16278,2,5
16279,2,7
16280,2,2
16281,2,5
16282,2,7
16283,2,4
16284,2,7
16285,2,7
16286,2,6
16287,2,2
16289,2,5
16290,2,2
16291,2,3
16292,2,3
16293,2,7
16294,2,3
16295,2,7
16296,2,5
16297,2,2
16298,2,4
16299,2,5
16300,2,5
16301,2,4
16302,2,5
16303,2,5
16304,2,5
16305,2,7
16306,2,6
16307,2,7
16308,2,6
16309,2,5
16310,2,4
16311,2,7
16312,2,4
16313,2,5
16314,2,5
16315,2,5
16316,2,1
16317,2,6
16318,2,8
16319,2,4
16320,2,4
16321,2,5
16322,2,7
16323,2,5
16324,2,3
16325,2,2
16326,2,10
16327,2,5
16328,2,5
16329,2,2
16330,2,7
16331,2,4
16332,2,7
16333,2,6
16334,2,3
16335,2,4
16336,2,5
16337,2,4
16338,2,4
16339,2,2
16340,2,8
16341,2,3
16342,2,4
16343,2,3
16344,2,7
16345,2,8
16346,2,8
16347,2,7
16348,2,3
16349,2,5
16350,2,7
16351,2,6
16352,2,8
16353,2,6
16354,2,3
16355,2,6
16356,2,5
16357,2,3
16358,2,5
16359,2,10
16360,2,5
16361,2,10
16362,2,4
16363,2,5
16364,2,4
16365,2,6
16366,2,7
16367,2,7
16368,2,3
16369,2,2
16370,2,5
16371,2,8
16372,2,1
16373,2,3
16374,2,6
16375,2,5
16376,2,2
16377,2,6
16378,2,5
16379,2,5
16380,2,3
16381,2,6
16382,2,3
16383,2,7
16384,2,5
16385,2,7
16386,2,7
16387,2,8
16388,2,4
16389,2,7
16390,2,4
16391,2,3
16392,2,3
16393,2,6
16394,2,6
16395,2,3
16396,2,7
16397,2,4
16398,2,3
16399,2,6
16400,2,5
16401,2,5
16402,2,8
16403,2,2
16404,2,2
16405,2,7
16406,2,7
16407,2,7
16408,2,5
16409,2,3
16410,2,3
16411,2,5
16412,2,9
16413,2,8
16414,2,3
16415,2,4
16416,2,5
16417,2,3
16418,2,2
16419,2,9
16420,2,4
16421,2,3
16422,2,6
16423,2,5
16424,2,4
16425,2,1
16426,2,6
16427,2,6
16428,2,3
16429,2,5
16430,2,3
16431,2,7
16432,2,9
16433,2,6
16434,2,4
16435,2,4
16436,2,6
16437,2,7
16438,2,6
16439,2,3
16440,2,6
16441,2,5
16442,2,4
16443,2,9
16444,2,5
16445,2,5
16446,2,4
16447,2,6
16448,2,3
16449,2,4
16450,2,4
16451,2,2
16452,2,4
16453,2,6
16454,2,7
16455,2,7
16456,2,5
16457,2,3
16459,2,3
16460,2,5
16461,2,5
16462,2,9
16463,2,5
16464,2,4
16465,2,5
16466,2,6
16467,2,4
16468,2,4
16469,2,4
16470,2,5
16471,2,8
16472,2,4
16473,2,5
16474,2,5
16475,2,1
16476,2,3
16477,2,4
16478,2,6
16479,2,4
16480,2,9
16481,2,6
16482,2,4
16483,2,3
16484,2,4
16485,2,4
16486,2,4
16487,2,3
16488,2,5
16489,2,5
16490,2,7
16491,2,4
16492,2,6
16493,2,3
16494,2,5
16495,2,2
16496,2,3
16497,2,6
16498,2,7
16499,2,4
16500,2,4
16501,2,5
16502,2,4
16503,2,6
16504,2,5
16505,2,3
16506,2,2
16507,2,4
16508,2,5
16509,2,3
16510,2,5
16511,2,6
16512,2,6
16513,2,5
16514,2,4
16515,2,6
16516,2,4
16517,2,7
16518,2,4
16519,2,4
16520,2,4
16521,2,5
16522,2,3
16523,2,6
16524,2,5
16525,2,3
16526,2,7
16527,2,4
16528,2,7
16529,2,7
16530,2,2
16531,2,4
16532,2,5
16533,2,3
16534,2,3
16535,2,4
16536,2,3
16537,2,4
16538,2,4
16539,2,7
16540,2,5
16541,2,4
16542,2,5
16543,2,6
16544,2,9
16545,2,3
16546,2,5
16547,2,4
16548,2,7
16549,2,5
16550,2,3
16551,2,5
16552,2,9
16553,2,7
16554,2,6
16555,2,9
16556,2,3
16557,2,5
16558,2,6
16559,2,4
16560,2,7
16561,2,6
16562,2,4
16563,2,3
16564,2,7
16565,2,3
16566,2,2
16567,2,9
16568,2,5
16569,2,7
16570,2,3
16571,2,4
16572,2,6
16573,2,5
16574,2,6
16575,2,3
16576,2,3
16577,2,5
16578,2,5
16579,2,2
16580,2,5
16581,2,5
16582,2,4
16583,2,4
16584,2,3
16585,2,6
16586,2,6
16587,2,9
16588,2,4
16589,2,5
16590,2,2
16591,2,3
16592,2,2
16593,2,8
16594,2,3
16595,2,8
16596,2,6
16597,2,3
16598,2,6
16599,2,4
16600,2,6
16601,2,5
16602,2,7
16603,2,6
16604,2,3
16605,2,2
16606,2,7
16607,2,1
16608,2,6
16609,2,6
16610,2,9
16611,2,7
16612,2,6
16613,2,7
16614,2,2
16615,2,3
16616,2,6
16617,2,5
16618,2,4
16619,2,4
16620,2,3
16621,2,6
16622,2,8
16623,2,3
16624,2,2
16625,2,3
16626,2,5
16627,2,4
16628,2,3
16629,2,6
16630,2,6
16631,2,5
16632,2,5
16633,2,5
16634,2,5
16635,2,5
16636,2,3
16637,2,2
16638,2,5
16639,2,9
16640,2,1
16641,2,4
16642,2,4
16643,2,3
16644,2,7
16645,2,6
16646,2,2
16647,2,9
16648,2,7
16649,2,2
16650,2,1
16651,2,6
16652,2,5
16653,2,7
16654,2,10
16655,2,4
16656,2,5
16657,2,6
16658,2,4
16659,2,6
16660,2,6
16661,2,3
16662,2,3
16663,2,3
16664,2,3
16665,2,4
16666,2,3
16667,2,3
16668,2,7
16669,2,4
16670,2,6
16671,2,5
16672,2,5
16673,2,5
16674,2,6
16675,2,7
16676,2,2
16677,2,6
16678,2,5
16679,2,8
16680,2,2
16681,2,8
16682,2,8
16683,2,7
16684,2,6
16685,2,7
16686,2,3
16687,2,5
16688,2,5
16689,2,5
16690,2,7
16691,2,2
16692,2,4
16693,2,2
16694,2,7
16695,2,3
16696,2,4
16697,2,6
16698,2,9
16699,2,5
16700,2,3
16701,2,6
16702,2,6
16703,2,7
16704,2,1
16705,2,3
16706,2,10
16707,2,3
16708,2,4
16709,2,4
16710,2,4
16711,2,3
16712,2,7
16713,2,8
16714,2,4
16715,2,8
16716,2,3
16717,2,7
16718,2,4
16719,2,4
16720,2,3
16721,2,6
16722,2,5
16723,2,6
16724,2,2
16725,2,5
16726,2,7
16727,2,5
16728,2,5
16729,2,6
16730,2,10
16731,2,5
16732,2,4
16733,2,6
16734,2,5
16735,2,1
16736,2,6
16737,2,2
16738,2,4
16739,2,8
16740,2,8
16741,2,4
16742,2,5
16743,2,7
16744,2,7
16745,2,5
16746,2,7
16747,2,4
16748,2,7
16749,2,5
16750,2,3
16751,2,3
16752,2,5
16753,2,1
16754,2,7
16755,2,5
16756,2,6
16757,2,8
16758,2,7
16759,2,5
16760,2,4
16762,2,4
16763,2,5
16764,2,6
16765,2,3
16766,2,3
16767,2,5
16768,2,8
16769,2,6
16770,2,3
16771,2,1
16772,2,2
16773,2,2
16774,2,6
16775,2,3
16776,2,5
16777,2,6
16778,2,6
16779,2,6
16780,2,3
16781,2,8
16782,2,3
16783,2,3
16784,2,5
16785,2,4
16786,2,3
16787,2,4
16788,2,6
16789,2,6
16790,2,5
16791,2,6
16792,2,4
16793,2,5
16794,2,7
16795,2,4
16796,2,2
16797,2,5
16798,2,4
16799,2,10
16800,2,7
16801,2,5
16802,2,6
16803,2,5
16804,2,7
16805,2,4
16806,2,2
16807,2,4
16808,2,10
16809,2,4
16810,2,2
16811,2,4
16812,2,5
16813,2,1
16814,2,4
16815,2,1
16816,2,5
16817,2,4
16818,2,5
16819,2,1
16820,2,4
16821,2,8
16822,2,6
16823,2,5
16824,2,3
16825,2,4
16826,2,7
16827,2,8
16828,2,5
16829,2,1
16830,2,6
16831,2,3
16832,2,9
16833,2,2
16834,2,4
16835,2,2
16836,2,3
16837,2,7
16838,2,3
16839,2,3
16840,2,4
16841,2,7
16842,2,6
16843,2,2
16844,2,5
16845,2,2
16846,2,7
16847,2,5
16848,2,4
16849,2,8
16850,2,4
16851,2,6
16852,2,6
16853,2,8
16854,2,4
16855,2,3
16856,2,4
16857,2,5
16858,2,3
16859,2,4
16860,2,3
16861,2,6
16862,2,4
16863,2,7
16864,2,6
16865,2,6
16866,2,8
16867,2,5
16868,2,3
16869,2,4
16870,2,5
16871,2,8
16872,2,7
16873,2,6
16874,2,2
16875,2,4
16876,2,6
16877,2,7
16878,2,8
16879,2,6
16880,2,4
16881,2,5
16882,2,9
16883,2,7
16884,2,1
16885,2,4
16886,2,6
16887,2,4
16888,2,5
16889,2,2
16890,2,7
16891,2,8
16893,2,9
16894,2,4
16895,2,3
16896,2,5
16897,2,4
16898,2,9
16899,2,5
16900,2,2
16901,2,6
16902,2,6
16903,2,4
16904,2,5
16905,2,2
16906,2,2
16907,2,4
16908,2,2
16909,2,6
16910,2,5
16911,2,6
16912,2,5
16913,2,4
16914,2,9
16915,2,5
16916,2,9
16917,2,2
16918,2,5
16919,2,2
16920,2,7
16921,2,3
16922,2,3
16923,2,5
16924,2,4
16925,2,4
16926,2,6
16927,2,8
16928,2,3
16929,2,1
16930,2,2
16931,2,7
16932,2,3
16933,2,4
16934,2,2
16935,2,4
16936,2,6
16937,2,5
16938,2,6
16939,2,5
16940,2,1
16941,2,4
16942,2,6
16943,2,6
16944,2,4
16945,2,2
16946,2,5
16947,2,4
16948,2,8
16949,2,2
16950,2,3
16951,2,4
16952,2,8
16953,2,5
16954,2,2
16955,2,4
16956,2,6
16957,2,9
16958,2,3
16959,2,5
16960,2,4
16961,2,5
16962,2,5
16963,2,5
16964,2,5
16965,2,8
16966,2,8
16967,2,6
16968,2,4
16970,2,1
16971,2,3
16972,2,6
16973,2,5
16974,2,4
16975,2,5
16976,2,5
16977,2,4
16978,2,1
16979,2,4
16980,2,3
16981,2,6
16982,2,7
16983,2,9
16984,2,7
16985,2,5
16986,2,6
16987,2,5
16988,2,6
16989,2,5
16990,2,2
16991,2,7
16992,2,3
16993,2,5
16994,2,6
16995,2,6
16996,2,8
16997,2,2
16998,2,2
16999,2,2
17000,2,7
17001,2,5
17002,2,6
17003,2,5
17004,2,4
17005,2,3
17006,2,3
17007,2,5
17008,2,8
17009,2,5
17010,2,4
17011,2,6
17012,2,5
17013,2,4
17014,2,4
17015,2,11
17016,2,7
17017,2,4
17018,2,4
17019,2,3
17020,2,4
17021,2,6
17022,2,3
17023,2,5
17024,2,2
17025,2,4
17026,2,4
17027,2,4
17028,2,2
17029,2,3
17030,2,3
17031,2,5
17032,2,7
17033,2,8
17034,2,7
17035,2,6
17036,2,2
17037,2,6
17038,2,4
17039,2,3
17040,2,5
17041,2,9
17042,2,4
17043,2,4
17044,2,1
17045,2,8
17046,2,5
17047,2,4
17048,2,3
17049,2,5
17050,2,3
17051,2,4
17052,2,6
17053,2,2
17054,2,4
17055,2,8
17056,2,5
17057,2,6
17058,2,8
17059,2,3
17060,2,4
17061,2,7
17062,2,3
17063,2,7
17064,2,7
17065,2,3
17066,2,7
17067,2,5
17068,2,5
17069,2,5
17070,2,8
17071,2,6
17072,2,5
17073,2,5
17074,2,3
17075,2,4
17076,2,3
17077,2,6
17078,2,6
17079,2,6
17080,2,6
17081,2,8
17082,2,5
17083,2,7
17084,2,4
17085,2,6
17086,2,7
17087,2,6
17088,2,4
17089,2,6
17090,2,4
17091,2,5
17092,2,6
17093,2,3
17094,2,1
17095,2,3
17096,2,6
17097,2,7
17098,2,5
17099,2,10
17100,2,4
17101,2,8
17102,2,1
17103,2,6
17104,2,5
17105,2,3
17106,2,6
17107,2,5
17108,2,11
17109,2,8
17110,2,8
17111,2,6
17112,2,7
17113,2,8
17114,2,3
17115,2,1
17116,2,7
17117,2,2
17118,2,4
17119,2,7
17120,2,6
17121,2,7
17122,2,8
17123,2,8
17124,2,6
17125,2,6
17126,2,5
17127,2,5
17128,2,4
17129,2,4
17130,2,9
17131,2,3
17132,2,4
17133,2,7
17134,2,9
17135,2,2
17136,2,6
17137,2,7
17138,2,5
17139,2,6
17140,2,4
17141,2,7
17142,2,10
17143,2,6
17144,2,5
17145,2,6
17146,2,3
17147,2,9
17148,2,5
17149,2,5
17150,2,6
17151,2,7
17152,2,8
17153,2,6
17154,2,6
17155,2,7
17156,2,3
17157,2,5
17158,2,4
17159,2,3
17160,2,4
17161,2,6
17162,2,2
17163,2,5
17164,2,3
17165,2,4
17166,2,7
17167,2,5
17168,2,7
17169,2,6
17170,2,7
17171,2,6
17172,2,7
17173,2,4
17174,2,7
17175,2,4
17176,2,4
17177,2,6
17178,2,7
17179,2,5
17180,2,5
17181,2,5
17182,2,6
17183,2,3
17184,2,7
17185,2,3
17186,2,4
17187,2,6
17188,2,5
17189,2,6
17190,2,8
17191,2,4
17192,2,6
17193,2,6
17194,2,2
17195,2,5
17196,2,4
17197,2,6
17198,2,7
17199,2,5
17200,2,4
17201,2,6
17202,2,3
17203,2,8
17204,2,6
17205,2,7
17206,2,6
17207,2,5
17208,2,9
17209,2,5
17210,2,3
17211,2,10
17212,2,7
17213,2,6
17214,2,7
17215,2,3
17216,2,6
17217,2,9
17218,2,6
17219,2,3
17220,2,5
17221,2,5
17222,2,7
17223,2,6
17224,2,1
17225,2,10
17226,2,6
17227,2,3
17228,2,8
17229,2,4
17230,2,5
17231,2,5
17232,2,7
17233,2,2
17234,2,4
17235,2,5
17236,2,6
17237,2,5
17238,2,5
17239,2,10
17240,2,5
17241,2,5
17242,2,4
17243,2,5
17244,2,10
17245,2,5
17246,2,8
17247,2,6
17248,2,7
17249,2,8
17250,2,4
17251,2,7
17252,2,6
17253,2,5
17254,2,2
17255,2,6
17256,2,3
17257,2,8
17258,2,8
17259,2,6
17260,2,8
17261,2,8
17262,2,4
17263,2,7
17264,2,9
17265,2,6
17266,2,5
17267,2,4
17268,2,3
17269,2,4
17270,2,6
17271,2,7
17272,2,4
17273,2,6
17274,2,6
17275,2,5
17276,2,3
17277,2,5
17278,2,11
17279,2,8
17280,2,6
17281,2,7
17282,2,1
17283,2,5
17284,2,6
17285,2,3
17286,2,3
17287,2,7
17288,2,4
17289,2,5
17290,2,10
17291,2,6
17292,2,4
17293,2,4
17294,2,5
17295,2,6
17296,2,8
17297,2,8
17298,2,5
17299,2,2
17300,2,10
17301,2,3
17302,2,6
17303,2,8
17304,2,5
17305,2,4
17306,2,6
17307,2,4
17308,2,4
17309,2,7
17310,2,5
17311,2,2
17312,2,3
17313,2,3
17314,2,4
17315,2,2
17316,2,4
17317,2,7
17318,2,9
17319,2,5
17320,2,6
17321,2,6
17322,2,4
17323,2,1
17324,2,4
17325,2,4
17326,2,6
17327,2,6
17328,2,3
17329,2,4
17330,2,5
17331,2,5
17332,2,5
17333,2,3
17334,2,2
17336,2,4
17337,2,7
17338,2,7
17339,2,6
17340,2,5
17341,2,7
17342,2,7
17343,2,7
17344,2,5
17345,2,2
17346,2,8
17347,2,5
17348,2,5
17349,2,2
17350,2,3
17351,2,5
17352,2,5
17353,2,2
17354,2,9
17355,2,5
17356,2,3
17357,2,7
17358,2,6
17359,2,9
17360,2,5
17361,2,4
17362,2,5
17363,2,5
17364,2,5
17365,2,4
17366,2,10
17367,2,2
17368,2,4
17369,2,6
17370,2,7
17371,2,4
17372,2,5
17373,2,6
17374,2,5
17375,2,3
17376,2,9
17377,2,4
17378,2,5
17379,2,5
17380,2,5
17381,2,5
17382,2,5
17383,2,3
17384,2,6
17385,2,6
17386,2,9
17387,2,9
17388,2,4
17389,2,4
17390,2,7
17391,2,7
17392,2,8
17393,2,4
17394,2,9
17395,2,6
17396,2,4
17397,2,4
17398,2,6
17399,2,6
17400,2,9
17401,2,6
17402,2,6
17403,2,7
17404,2,10
17405,2,5
17406,2,6
17407,2,3
17408,2,3
17409,2,8
17410,2,4
17411,2,4
17412,2,7
17413,2,11
17414,2,5
17415,2,6
17416,2,6
17417,2,8
17418,2,5
17419,2,5
17420,2,7
17421,2,6
17422,2,6
17423,2,4
17424,2,5
17425,2,6
17426,2,6
17427,2,8
17428,2,4
17429,2,6
17430,2,9
17431,2,8
17432,2,5
17433,2,6
17434,2,5
17435,2,8
17436,2,3
17437,2,8
17438,2,3
17439,2,3
17440,2,10
17441,2,6
17442,2,7
17443,2,2
17444,2,4
17445,2,6
17446,2,5
17447,2,8
17448,2,6
17449,2,10
17450,2,5
17451,2,6
17452,2,3
17453,2,5
17454,2,4
17455,2,7
17456,2,3
17457,2,6
17458,2,2
17459,2,8
17460,2,4
17461,2,5
17462,2,6
17463,2,7
17464,2,4
17465,2,3
17466,2,1
17467,2,7
17468,2,3
17469,2,7
17470,2,2
17471,2,10
17472,2,7
17473,2,5
17474,2,4
17475,2,3
17476,2,5
17477,2,8
17478,2,3
17479,2,5
17480,2,6
17481,2,5
17482,2,4
17483,2,6
17484,2,3
17485,2,5
17486,2,5
17487,2,3
17488,2,4
17489,2,6
17490,2,7
17491,2,8
17492,2,5
17493,2,7
17494,2,6
17495,2,12
17496,2,6
17497,2,2
17498,2,6
17499,2,2
17500,2,9
17501,2,5
17502,2,9
17503,2,3
17504,2,5
17505,2,8
17506,2,2
17507,2,4
17508,2,4
17509,2,7
17510,2,3
17511,2,6
17512,2,5
17513,2,6
17514,2,10
17515,2,6
17516,2,6
17517,2,7
17518,2,1
17519,2,4
17520,2,5
17521,2,8
17522,2,8
17523,2,9
17524,2,10
17525,2,6
17526,2,6
17527,2,4
17528,2,7
17529,2,6
17530,2,5
17531,2,6
17532,2,3
17533,2,1
17534,2,4
17535,2,4
17536,2,7
17537,2,5
17538,2,11
17539,2,3
17540,2,5
17541,2,7
17542,2,8
17543,2,3
17544,2,5
17545,2,8
17546,2,5
17547,2,3
17548,2,7
17549,2,8
17550,2,2
17551,2,8
17552,2,7
17553,2,5
17554,2,3
17555,2,9
17556,2,4
17557,2,6
17558,2,5
17559,2,9
17560,2,4
17561,2,3
17562,2,3
17563,2,4
17564,2,6
17565,2,3
17566,2,7
17567,2,5
17568,2,4
17569,2,4
17570,2,4
17571,2,3
17572,2,8
17573,2,5
17574,2,6
17575,2,7
17576,2,7
17577,2,6
17578,2,7
17579,2,1
17580,2,4
17581,2,3
17582,2,4
17583,2,7
17584,2,8
17585,2,8
17586,2,5
17587,2,7
17588,2,1
17589,2,11
17590,2,2
17591,2,5
17592,2,7
17593,2,2
17594,2,8
17595,2,3
17596,2,7
17597,2,4
17598,2,9
17599,2,6
17600,2,4
17601,2,5
17602,2,4
17603,2,5
17604,2,9
17605,2,2
17606,2,6
17607,2,4
17608,2,8
17609,2,4
17610,2,1
17611,2,5
17612,2,8
17613,2,3
17614,2,6
17615,2,7
17616,2,3
17617,2,8
17618,2,3
17619,2,6
17620,2,2
17621,2,9
17622,2,4
17623,2,6
17624,2,7
17625,2,4
17626,2,6
17627,2,4
17628,2,6
17629,2,10
17630,2,6
17631,2,6
17632,2,4
17633,2,7
17634,2,5
17635,2,5
17636,2,4
17637,2,5
17638,2,3
17639,2,7
17640,2,4
17641,2,7
17642,2,2
17643,2,7
17644,2,2
17645,2,3
17646,2,5
17647,2,8
17648,2,4
17649,2,6
17650,2,8
17651,2,4
17652,2,6
17653,2,9
17654,2,8
17655,2,5
17656,2,7
17657,2,2
17658,2,8
17659,2,3
17660,2,7
17661,2,8
17662,2,3
17663,2,6
17664,2,6
17665,2,7
17666,2,5
17667,2,3
17668,2,7
17669,2,4
17670,2,4
17671,2,5
17672,2,2
17673,2,2
17674,2,11
17675,2,8
17676,2,6
17677,2,4
17678,2,5
17679,2,6
17680,2,6
17681,2,1
17682,2,5
17683,2,5
17684,2,7
17685,2,5
17686,2,6
17687,2,4
17688,2,5
17689,2,9
17690,2,3
17691,2,5
17692,2,5
17693,2,7
17694,2,4
17695,2,6
17696,2,11
17697,2,2
17698,2,6
17699,2,10
17700,2,5
17701,2,5
17702,2,3
17703,2,4
17704,2,3
17705,2,5
17706,2,5
17707,2,2
17708,2,4
17709,2,4
17710,2,5
17711,2,2
17712,2,5
17713,2,5
17714,2,4
17715,2,7
17716,2,6
17717,2,5
17718,2,11
17719,2,3
17720,2,6
17721,2,7
17722,2,3
17723,2,10
17724,2,2
17725,2,5
17726,2,7
17727,2,6
17728,2,5
17729,2,7
17730,2,5
17731,2,9
17732,2,8
17733,2,5
17734,2,5
17735,2,7
17736,2,4
17737,2,7
17738,2,4
17739,2,5
17740,2,4
17741,2,4
17742,2,7
17743,2,5
17744,2,6
17745,2,9
17746,2,4
17747,2,6
17748,2,1
17749,2,6
17750,2,6
17751,2,6
17752,2,5
17753,2,5
17754,2,6
17755,2,4
17756,2,5
17757,2,3
17758,2,6
17759,2,5
17760,2,4
17761,2,5
17762,2,8
17763,2,4
17764,2,7
17765,2,6
17766,2,4
17767,2,6
17768,2,4
17769,2,8
17770,2,5
17771,2,9
17772,2,5
17773,2,7
17774,2,9
17775,2,8
17776,2,9
17777,2,7
17778,2,6
17779,2,4
17780,2,8
17781,2,7
17782,2,5
17783,2,6
17784,2,4
17785,2,7
17786,2,7
17787,2,4
17788,2,8
17789,2,7
17790,2,8
17791,2,6
17792,2,2
17793,2,10
17794,2,2
17795,2,7
17796,2,6
17797,2,5
17798,2,4
17799,2,4
17800,2,6
17801,2,6
17802,2,7
17803,2,6
17804,2,5
17805,2,8
17806,2,9
17807,2,8
17808,2,7
17809,2,7
17811,2,6
17812,2,5
17813,2,5
17814,2,7
17815,2,5
17816,2,6
17817,2,8
17818,2,7
17819,2,5
17820,2,5
17821,2,8
17822,2,4
17823,2,7
17824,2,5
17825,2,5
17826,2,5
17827,2,7
17828,2,5
17829,2,5
