I,J,V
7563,2,11
7564,2,10
7565,2,9
7566,2,5
7567,2,11
7568,2,8
7569,2,10
7570,2,6
7571,2,9
7572,2,9
7573,2,11
7574,2,12
7575,2,12
7576,2,10
7577,2,8
7578,2,8
7579,2,6
7580,2,5
7581,2,11
7582,2,8
7583,2,8
7584,2,11
7585,2,8
7586,2,9
7587,2,8
7588,2,7
7589,2,6
7590,2,9
7591,2,8
7592,2,13
7593,2,5
7594,2,12
7595,2,10
7596,2,11
7597,2,9
7598,2,11
7599,2,7
7600,2,9
7601,2,13
7602,2,11
7603,2,10
7604,2,10
7605,2,8
7606,2,10
7607,2,9
7608,2,7
7609,2,9
7610,2,12
7611,2,6
7612,2,12
7613,2,9
7614,2,11
7615,2,10
7616,2,7
7617,2,10
7618,2,9
7619,2,9
7620,2,6
7621,2,11
7622,2,13
7623,2,19
7624,2,8
7625,2,3
7626,2,8
7627,2,7
7628,2,10
7629,2,9
7630,2,7
7631,2,6
7632,2,5
7633,2,12
7634,2,10
7635,2,10
7636,2,14
7637,2,9
7638,2,8
7639,2,4
7640,2,11
7641,2,6
7642,2,13
7643,2,10
7644,2,13
7645,2,10
7646,2,9
7647,2,9
7648,2,13
7649,2,9
7650,2,9
7651,2,10
7652,2,4
7653,2,9
7654,2,9
7655,2,7
7656,2,15
7657,2,8
7658,2,5
7659,2,2
7660,2,10
7661,2,4
7662,2,14
7663,2,7
7664,2,8
7665,2,7
7666,2,7
7667,2,11
7668,2,6
7669,2,13
7670,2,10
7671,2,13
7672,2,6
7673,2,10
7674,2,7
7675,2,11
7676,2,7
7677,2,7
7678,2,10
7679,2,6
7680,2,10
7681,2,12
7682,2,6
7683,2,8
7684,2,10
7685,2,16
7686,2,6
7687,2,10
7688,2,5
7689,2,8
7690,2,10
7691,2,8
7692,2,8
7693,2,7
7694,2,11
7695,2,8
7696,2,10
7697,2,4
7698,2,6
7699,2,5
7700,2,7
7701,2,6
7702,2,13
7703,2,11
7704,2,9
7705,2,12
7706,2,8
7707,2,10
7708,2,9
7709,2,7
7710,2,8
7711,2,7
7712,2,6
7713,2,6
7714,2,7
7715,2,8
7716,2,3
7717,2,6
7718,2,9
7719,2,7
7720,2,6
7721,2,6
7722,2,12
7723,2,6
7724,2,11
7725,2,9
7726,2,10
7727,2,11
7728,2,8
7729,2,8
7730,2,5
7731,2,12
7732,2,11
7733,2,10
7734,2,8
7735,2,15
7736,2,7
7737,2,11
7738,2,10
7739,2,8
7740,2,10
7741,2,14
7742,2,10
7743,2,8
7744,2,12
7745,2,7
7746,2,9
7747,2,11
7748,2,12
7749,2,5
7750,2,5
7751,2,9
7752,2,7
7753,2,11
7754,2,10
7755,2,13
7756,2,14
7757,2,7
7758,2,5
7759,2,6
7760,2,7
7761,2,9
7762,2,10
7763,2,8
7764,2,10
7765,2,11
7766,2,5
7767,2,10
7768,2,14
7769,2,9
7770,2,6
7771,2,11
7772,2,10
7773,2,10
7774,2,7
7775,2,10
7776,2,7
7777,2,8
7778,2,8
7779,2,6
7780,2,5
7781,2,10
7782,2,10
7783,2,5
7784,2,12
7785,2,7
7786,2,7
7787,2,9
7788,2,8
7789,2,9
7790,2,9
7791,2,9
7792,2,10
7793,2,7
7794,2,6
7795,2,11
7796,2,7
7797,2,10
7798,2,8
7799,2,5
7800,2,11
7801,2,7
7802,2,8
7803,2,11
7804,2,8
7805,2,7
7806,2,7
7807,2,8
7808,2,12
7809,2,9
7810,2,14
7811,2,7
7812,2,9
7813,2,6
7814,2,11
7815,2,6
7816,2,6
7817,2,8
7818,2,15
7819,2,14
7820,2,9
7821,2,4
7822,2,9
7823,2,11
7824,2,9
7825,2,8
7826,2,8
7827,2,10
7828,2,10
7829,2,10
7830,2,7
7831,2,7
7832,2,11
7833,2,4
7834,2,7
7835,2,8
7836,2,12
7837,2,12
7838,2,7
7839,2,10
7840,2,8
7841,2,10
7842,2,12
7843,2,10
7844,2,14
7845,2,11
7846,2,8
7847,2,3
7848,2,10
7849,2,8
7850,2,4
7851,2,6
7852,2,13
7853,2,9
7854,2,9
7855,2,9
7856,2,14
7857,2,12
7858,2,9
7859,2,7
7860,2,10
7861,2,4
7862,2,11
7863,2,7
7864,2,4
7865,2,10
7866,2,11
7867,2,11
7868,2,10
7869,2,3
7870,2,8
7871,2,10
7872,2,8
7873,2,9
7874,2,11
7875,2,6
7876,2,13
7877,2,11
7878,2,8
7879,2,8
7880,2,11
7881,2,12
7882,2,5
7883,2,6
7884,2,5
7885,2,9
7886,2,15
7887,2,8
7888,2,10
7889,2,8
7890,2,10
7891,2,6
7892,2,10
7893,2,6
7894,2,8
7895,2,6
7896,2,7
7897,2,8
7898,2,11
7899,2,11
7900,2,9
7901,2,12
7902,2,5
7903,2,9
7904,2,8
7905,2,10
7906,2,10
7907,2,6
7908,2,7
7909,2,8
7910,2,7
7911,2,8
7912,2,8
7913,2,6
7914,2,8
7915,2,7
7916,2,11
7917,2,17
7918,2,6
7919,2,13
7920,2,8
7921,2,14
7922,2,10
7923,2,10
7924,2,10
7925,2,8
7926,2,9
7927,2,12
7928,2,9
7929,2,10
7930,2,8
7931,2,9
7932,2,10
7933,2,9
7934,2,10
7935,2,5
7936,2,9
7937,2,9
7938,2,7
7939,2,5
7940,2,12
7941,2,6
7942,2,11
7943,2,7
7944,2,6
7945,2,6
7946,2,2
7947,2,8
7948,2,8
7949,2,7
7950,2,10
7951,2,6
7952,2,8
7953,2,7
7954,2,8
7955,2,9
7956,2,9
7957,2,11
7958,2,11
7959,2,8
7960,2,11
7961,2,12
7962,2,9
7963,2,13
7964,2,8
7965,2,10
7966,2,7
7967,2,7
7968,2,9
7969,2,10
7970,2,11
7971,2,5
7972,2,10
7973,2,9
7974,2,6
7975,2,4
7976,2,13
7977,2,8
7978,2,7
7979,2,12
7980,2,7
7981,2,7
7982,2,6
7983,2,7
7984,2,8
7985,2,8
7986,2,10
7987,2,6
7988,2,6
7989,2,13
7990,2,8
7991,2,10
7992,2,6
7993,2,9
7994,2,8
7995,2,11
7996,2,14
7997,2,11
7998,2,10
7999,2,5
8000,2,12
8001,2,5
8002,2,10
8003,2,8
8004,2,10
8005,2,11
8006,2,10
8007,2,9
8008,2,5
8009,2,13
8010,2,6
8011,2,9
8012,2,10
8013,2,3
8014,2,12
8015,2,8
8016,2,11
8017,2,11
8018,2,9
8019,2,11
8020,2,10
8021,2,10
8022,2,12
8023,2,17
8024,2,11
8025,2,12
8026,2,8
8027,2,8
8028,2,16
8029,2,12
8030,2,5
8031,2,12
8032,2,8
8033,2,7
8034,2,10
8035,2,8
8036,2,9
8037,2,9
8038,2,6
8039,2,6
8040,2,10
8041,2,15
8042,2,10
8043,2,19
8044,2,11
8045,2,10
8046,2,11
8047,2,10
8048,2,13
8049,2,11
8050,2,9
8051,2,10
8052,2,7
8053,2,8
8054,2,6
8055,2,11
8056,2,12
8057,2,10
8058,2,7
8059,2,10
8060,2,9
8061,2,14
8062,2,10
8063,2,11
8064,2,8
8065,2,7
8066,2,7
8067,2,8
8068,2,6
8069,2,7
8070,2,9
8071,2,6
8072,2,8
8073,2,6
8074,2,15
8075,2,13
8076,2,9
8077,2,14
8078,2,8
8079,2,5
8080,2,12
8081,2,11
8082,2,9
8083,2,8
8084,2,11
8085,2,11
8086,2,14
8087,2,11
8088,2,5
8089,2,10
8090,2,5
8091,2,7
8092,2,9
8093,2,15
8094,2,10
8095,2,7
8096,2,10
8097,2,18
8098,2,3
8099,2,13
8100,2,14
8101,2,6
8102,2,10
8103,2,7
8104,2,5
8105,2,14
8106,2,8
8107,2,10
8108,2,6
8109,2,9
8110,2,9
8111,2,10
8112,2,14
8113,2,8
8114,2,9
8115,2,7
8116,2,11
8117,2,8
8118,2,12
8119,2,10
8120,2,8
8121,2,8
8122,2,13
8123,2,8
8124,2,5
8125,2,12
8126,2,11
8127,2,13
8128,2,15
8129,2,11
8130,2,8
8131,2,3
8132,2,11
8133,2,8
8134,2,12
8135,2,4
8136,2,5
8137,2,10
8138,2,6
8139,2,8
8140,2,6
8141,2,8
8142,2,9
8143,2,10
8144,2,9
8145,2,12
8146,2,13
8147,2,11
8148,2,8
8149,2,5
8150,2,12
8151,2,9
8152,2,8
8153,2,12
8154,2,10
8155,2,10
8156,2,11
8157,2,10
8158,2,8
8159,2,14
8160,2,8
8161,2,6
8162,2,9
8163,2,7
8164,2,9
8165,2,8
8166,2,9
8167,2,7
8168,2,11
8169,2,16
8170,2,7
8171,2,11
8172,2,5
8173,2,7
8174,2,6
8175,2,16
8176,2,7
8177,2,4
8178,2,8
8179,2,14
8180,2,13
8181,2,11
8182,2,10
8183,2,11
8184,2,14
8185,2,5
8186,2,9
8187,2,4
8188,2,12
8189,2,12
8190,2,10
8191,2,10
8192,2,14
8193,2,13
8194,2,11
8195,2,11
8196,2,8
8197,2,12
8198,2,10
8199,2,5
8200,2,7
8201,2,8
8202,2,5
8203,2,9
8204,2,8
8205,2,6
8206,2,11
8207,2,14
8208,2,14
8209,2,8
8210,2,11
8211,2,8
8212,2,12
8213,2,13
8214,2,10
8215,2,6
8216,2,12
8217,2,12
8218,2,8
8219,2,15
8220,2,8
8221,2,7
8222,2,7
8223,2,14
8224,2,10
8225,2,14
8226,2,8
8227,2,8
8228,2,10
8229,2,7
8230,2,12
8231,2,11
8232,2,12
8233,2,5
8234,2,5
8235,2,11
8236,2,8
8237,2,13
8238,2,7
8239,2,12
8240,2,9
8241,2,11
8242,2,14
8243,2,14
8244,2,7
8245,2,6
8246,2,9
8247,2,10
8248,2,6
8249,2,6
8250,2,9
8251,2,13
8252,2,13
8253,2,8
8254,2,8
8255,2,14
8256,2,10
8257,2,7
8258,2,7
8259,2,10
8260,2,12
8261,2,7
8262,2,8
8263,2,15
8264,2,9
8265,2,9
8266,2,9
8267,2,6
8268,2,9
8269,2,13
8270,2,8
8271,2,13
8272,2,9
8273,2,15
8274,2,11
8275,2,15
8276,2,12
8277,2,12
8278,2,14
8279,2,11
8280,2,9
8281,2,10
8282,2,6
8283,2,5
8284,2,8
8285,2,5
8286,2,5
8287,2,13
8288,2,11
8289,2,11
8290,2,7
8291,2,11
8292,2,3
8293,2,10
8294,2,12
8295,2,6
8296,2,11
8297,2,8
8298,2,6
8299,2,10
8300,2,6
8301,2,9
8302,2,10
8303,2,6
8304,2,10
8305,2,14
8306,2,12
8307,2,14
8308,2,6
8309,2,12
8310,2,14
8311,2,5
8312,2,10
8313,2,11
8314,2,11
8315,2,12
8316,2,15
8317,2,12
8318,2,6
8319,2,14
8320,2,16
8321,2,7
8322,2,6
8323,2,11
8324,2,9
8325,2,16
8326,2,9
8327,2,12
8328,2,12
8329,2,5
8330,2,9
8331,2,13
8332,2,8
8333,2,10
8334,2,9
8335,2,7
8336,2,12
8337,2,11
8338,2,8
8339,2,10
8340,2,10
8341,2,16
8342,2,4
8343,2,9
8344,2,18
8345,2,7
8346,2,10
8347,2,15
8348,2,7
8349,2,14
8350,2,13
8351,2,9
8352,2,10
8353,2,14
8354,2,8
8355,2,9
8356,2,12
8357,2,6
8358,2,8
8359,2,10
8360,2,7
8361,2,12
8362,2,13
8363,2,9
8364,2,10
8365,2,8
8366,2,6
8367,2,11
8368,2,10
8369,2,11
8370,2,9
8371,2,13
8372,2,7
8373,2,13
8374,2,8
8375,2,4
8376,2,9
8377,2,9
8378,2,10
8379,2,6
8380,2,10
8381,2,11
8382,2,9
8383,2,6
8384,2,11
8385,2,2
8386,2,8
8387,2,14
8388,2,6
8389,2,7
8390,2,10
8391,2,10
8392,2,13
8393,2,5
8394,2,11
8395,2,10
8396,2,13
8397,2,11
8398,2,12
8399,2,10
8400,2,8
8401,2,14
8402,2,7
8403,2,10
8404,2,10
8405,2,14
8406,2,17
8407,2,13
8408,2,11
8409,2,12
8410,2,12
8411,2,9
8412,2,12
8413,2,11
8414,2,14
8415,2,10
8416,2,9
8417,2,13
8418,2,19
8419,2,7
8420,2,12
8421,2,12
8422,2,11
8423,2,11
8424,2,12
8425,2,10
8426,2,13
8427,2,16
8428,2,10
8429,2,7
8430,2,4
8431,2,11
8432,2,8
8433,2,8
8434,2,6
8435,2,11
8436,2,12
8437,2,8
8438,2,8
8439,2,12
8440,2,11
8441,2,12
8442,2,14
8443,2,9
8444,2,5
8445,2,6
8446,2,7
8447,2,12
8448,2,9
8449,2,13
8450,2,5
8451,2,13
8452,2,5
8453,2,10
8454,2,7
8455,2,10
8456,2,14
8457,2,9
8458,2,9
8459,2,8
8460,2,15
8461,2,7
8462,2,10
8463,2,11
8464,2,9
8465,2,2
8466,2,8
8467,2,13
8468,2,14
8469,2,12
8470,2,12
8471,2,7
8472,2,7
8473,2,13
8474,2,9
8475,2,10
8476,2,12
8477,2,4
8478,2,11
8479,2,8
8480,2,11
8481,2,11
8482,2,13
8483,2,9
8484,2,6
8485,2,8
8486,2,8
8487,2,11
8488,2,8
8489,2,7
8490,2,13
8491,2,9
8492,2,13
8493,2,11
8494,2,15
8495,2,8
8496,2,10
8497,2,5
8498,2,12
8499,2,18
8500,2,13
8501,2,19
8502,2,11
8503,2,6
8504,2,9
8505,2,10
8506,2,12
8507,2,8
8508,2,15
8509,2,8
8510,2,13
8511,2,10
8512,2,10
8513,2,9
8514,2,11
8515,2,9
8516,2,8
8517,2,5
8518,2,8
8519,2,10
8520,2,12
8521,2,8
8522,2,10
8523,2,8
8524,2,13
8525,2,9
8526,2,8
8527,2,14
8528,2,11
8529,2,9
8530,2,7
8531,2,11
8532,2,8
8533,2,8
8534,2,10
8535,2,11
8536,2,8
8537,2,7
8538,2,12
8539,2,9
8540,2,11
8541,2,12
8542,2,12
8543,2,6
8544,2,12
8545,2,4
8546,2,16
8547,2,14
8548,2,10
8549,2,9
8550,2,11
8551,2,8
8552,2,12
8553,2,9
8554,2,7
8555,2,5
8556,2,10
8557,2,11
8558,2,9
8559,2,8
8560,2,11
8561,2,13
8562,2,11
8563,2,10
8564,2,13
8565,2,12
8566,2,11
8567,2,8
8568,2,10
8569,2,14
8570,2,9
8571,2,10
8572,2,9
8573,2,10
8574,2,7
8575,2,11
8576,2,12
8577,2,9
8578,2,7
8579,2,11
8580,2,10
8581,2,7
8582,2,6
8583,2,8
8584,2,17
8585,2,11
8586,2,12
8587,2,8
8588,2,11
8589,2,10
8590,2,9
8591,2,8
8592,2,11
8593,2,14
8594,2,7
8595,2,17
8596,2,10
8597,2,12
8598,2,8
8599,2,8
8600,2,10
8601,2,7
8602,2,9
8603,2,5
8604,2,7
8605,2,13
8606,2,10
8607,2,11
8608,2,13
8609,2,9
8610,2,11
8611,2,10
8612,2,12
8613,2,16
8614,2,10
8615,2,9
8616,2,15
8617,2,11
8618,2,11
8619,2,14
8620,2,10
8621,2,11
8622,2,11
8623,2,10
8624,2,10
8625,2,4
8626,2,16
8627,2,13
8628,2,9
8629,2,10
8630,2,13
8631,2,9
8632,2,5
8633,2,11
8634,2,11
8635,2,11
8636,2,7
8637,2,11
8638,2,13
8639,2,15
8640,2,10
8641,2,15
8642,2,9
8643,2,9
8644,2,13
8645,2,11
8646,2,9
8647,2,13
8648,2,13
8649,2,12
8650,2,14
8651,2,12
8652,2,11
8653,2,13
8654,2,15
8655,2,9
8656,2,16
8657,2,10
8658,2,10
8659,2,11
8660,2,9
8661,2,6
8662,2,12
8663,2,12
8664,2,9
8665,2,11
8666,2,12
8667,2,9
8668,2,6
8669,2,7
8670,2,8
8671,2,8
8672,2,9
8673,2,10
8674,2,12
8675,2,12
8676,2,17
8677,2,11
8678,2,12
8679,2,11
8680,2,13
8681,2,14
8682,2,9
8683,2,7
8684,2,11
8685,2,16
8686,2,10
8687,2,7
8688,2,12
8689,2,12
8690,2,12
8691,2,12
8692,2,15
8693,2,13
8694,2,7
8695,2,10
8696,2,17
8697,2,13
8698,2,11
8699,2,8
8700,2,9
8701,2,7
8702,2,7
8703,2,12
8704,2,9
8705,2,13
8706,2,12
8707,2,7
8708,2,10
8709,2,10
8710,2,13
8711,2,12
8712,2,11
8713,2,16
8714,2,10
8715,2,11
8716,2,8
8717,2,12
8718,2,13
8719,2,12
8720,2,17
8721,2,11
8722,2,10
8723,2,8
8724,2,8
8725,2,7
8726,2,13
8727,2,7
8728,2,15
8729,2,10
8730,2,11
8731,2,12
8732,2,10
8733,2,11
8734,2,6
8735,2,13
8736,2,9
8737,2,10
8738,2,9
8739,2,17
8740,2,9
8741,2,11
8742,2,11
8743,2,9
8744,2,10
8745,2,13
8746,2,14
8747,2,12
8748,2,12
8749,2,14
8750,2,16
8751,2,12
8752,2,10
8753,2,9
8754,2,14
8755,2,12
8756,2,12
8757,2,8
8758,2,13
8759,2,10
8760,2,14
8761,2,8
8762,2,16
8763,2,13
8764,2,9
8765,2,7
8766,2,14
8767,2,8
8768,2,12
8769,2,12
8770,2,18
8771,2,11
8772,2,9
8773,2,12
8774,2,15
8775,2,12
8776,2,6
8777,2,6
8778,2,16
8779,2,13
8780,2,9
8781,2,9
8782,2,10
8783,2,16
8784,2,9
8785,2,9
8786,2,15
8787,2,12
8788,2,12
8789,2,11
8790,2,6
8791,2,8
8792,2,8
8793,2,15
8794,2,10
8795,2,7
8796,2,7
8797,2,14
8798,2,9
8799,2,11
8800,2,9
8801,2,11
8802,2,16
8803,2,9
8804,2,14
8805,2,10
8806,2,11
8807,2,8
8808,2,13
8809,2,9
8810,2,13
8811,2,7
8812,2,11
8813,2,8
8814,2,12
8815,2,9
8816,2,6
8817,2,9
8818,2,7
8819,2,12
8820,2,12
8821,2,10
8822,2,9
8823,2,11
8824,2,10
8825,2,10
8826,2,11
8827,2,11
8828,2,15
8829,2,8
8830,2,14
8831,2,11
8832,2,8
8833,2,7
8834,2,7
8835,2,21
8836,2,18
8837,2,15
8838,2,13
8839,2,14
8840,2,6
8841,2,10
8842,2,14
8843,2,10
8844,2,18
8845,2,10
8846,2,9
8847,2,11
8848,2,12
8849,2,10
8850,2,10
8851,2,11
8852,2,13
8853,2,11
8854,2,10
8855,2,11
8856,2,11
8857,2,8
8858,2,12
8859,2,9
8860,2,14
8861,2,14
8862,2,12
8863,2,18
8864,2,15
8865,2,12
8866,2,11
8867,2,17
8868,2,8
8869,2,9
8870,2,11
8871,2,15
8872,2,10
8873,2,9
8874,2,14
8875,2,6
8876,2,8
8877,2,16
8878,2,15
8879,2,7
8880,2,11
8881,2,13
8882,2,15
8883,2,17
8884,2,7
8885,2,11
8886,2,7
8887,2,9
8888,2,10
8889,2,11
8890,2,10
8891,2,14
8892,2,12
8893,2,8
8894,2,15
8895,2,10
8896,2,8
8897,2,15
8898,2,8
8899,2,12
8900,2,11
8901,2,10
8902,2,15
8903,2,12
8904,2,8
8905,2,14
8906,2,13
8907,2,9
8908,2,9
8909,2,15
8910,2,10
8911,2,13
8912,2,13
8913,2,12
8914,2,13
8915,2,9
8916,2,8
8917,2,8
8918,2,7
8919,2,14
8920,2,15
8921,2,11
8922,2,9
8923,2,12
8924,2,13
8925,2,13
8926,2,7
8927,2,9
8928,2,12
8929,2,11
8930,2,13
8931,2,11
8932,2,10
8933,2,15
8934,2,14
8935,2,13
8936,2,11
8937,2,7
8938,2,11
8939,2,13
8940,2,9
8941,2,8
8942,2,9
8943,2,11
8944,2,10
8945,2,10
8946,2,11
8947,2,7
8948,2,13
8949,2,11
8950,2,12
8951,2,11
8952,2,13
8953,2,13
8954,2,11
8955,2,14
8956,2,11
8957,2,9
8958,2,12
8959,2,12
8960,2,14
8961,2,9
8962,2,9
8963,2,10
8964,2,6
8965,2,13
8966,2,10
8967,2,12
8968,2,8
8969,2,17
8970,2,12
8971,2,8
8972,2,12
8973,2,11
8974,2,13
8975,2,11
8976,2,13
8977,2,9
8978,2,16
8979,2,13
8980,2,12
8981,2,15
8982,2,14
8983,2,11
8984,2,11
8985,2,11
8986,2,8
8987,2,10
8988,2,13
8989,2,14
8990,2,13
8991,2,13
8992,2,8
8993,2,10
8994,2,13
8995,2,11
8996,2,13
8997,2,9
8998,2,8
8999,2,17
9000,2,15
9001,2,12
9002,2,12
9003,2,17
9004,2,10
9005,2,10
9006,2,11
9007,2,13
9008,2,11
9009,2,13
9010,2,7
9011,2,11
9012,2,19
9013,2,11
9014,2,8
9015,2,14
9016,2,12
9017,2,18
9018,2,9
9019,2,15
9020,2,10
9021,2,16
9022,2,5
9023,2,9
9024,2,12
9025,2,5
9026,2,7
9027,2,9
9028,2,12
9029,2,12
9030,2,13
9031,2,9
9032,2,7
9033,2,11
9034,2,12
9035,2,11
9036,2,14
9037,2,10
9038,2,14
9039,2,8
9040,2,15
9041,2,9
9042,2,9
9043,2,8
9044,2,17
9045,2,12
9046,2,16
9047,2,13
9048,2,8
9049,2,8
9050,2,10
9051,2,10
9052,2,11
9053,2,12
9054,2,12
9055,2,14
9056,2,13
9057,2,10
9058,2,14
9059,2,15
9060,2,15
9061,2,9
9062,2,13
9063,2,13
9064,2,14
9065,2,11
9066,2,14
9067,2,10
9068,2,11
9069,2,9
9070,2,11
9071,2,12
9072,2,11
9073,2,11
9074,2,5
9075,2,12
9076,2,12
9077,2,10
9078,2,10
9079,2,15
9080,2,14
9081,2,10
9082,2,12
9083,2,12
9084,2,15
9085,2,12
9086,2,14
9087,2,13
9088,2,14
9089,2,7
9090,2,13
9091,2,7
9092,2,12
9093,2,14
9094,2,19
9095,2,14
9096,2,9
9097,2,12
9098,2,15
9099,2,11
9100,2,11
9101,2,15
9102,2,13
9103,2,13
9104,2,15
9105,2,8
9106,2,14
9107,2,11
9108,2,17
9109,2,12
9110,2,14
9111,2,12
9112,2,15
9113,2,11
9114,2,12
9115,2,9
9116,2,6
9117,2,11
9118,2,11
9119,2,13
9120,2,10
9121,2,16
9122,2,13
9123,2,11
9124,2,8
9125,2,13
9126,2,11
9127,2,10
9128,2,16
9129,2,7
9130,2,8
9131,2,7
9132,2,14
9133,2,14
9134,2,12
9135,2,9
9136,2,14
9137,2,13
9138,2,11
9139,2,10
9140,2,7
9141,2,12
9142,2,8
9143,2,10
9144,2,9
9145,2,11
9146,2,8
9147,2,16
9148,2,11
9149,2,6
9150,2,13
9151,2,12
9152,2,11
9153,2,15
9154,2,8
9155,2,16
9156,2,11
9157,2,10
9158,2,8
9159,2,7
9160,2,14
9161,2,7
9162,2,10
9163,2,8
9164,2,11
9165,2,15
9166,2,11
9167,2,11
9168,2,12
9169,2,8
9170,2,9
9171,2,19
9172,2,7
9173,2,11
9174,2,11
9175,2,15
9176,2,13
9177,2,10
9178,2,8
9179,2,8
9180,2,15
9181,2,13
9182,2,11
9183,2,15
9184,2,13
9185,2,10
9186,2,8
9187,2,11
9188,2,16
9189,2,11
9190,2,8
9191,2,13
9192,2,12
9193,2,14
9194,2,8
9195,2,8
9196,2,7
9197,2,11
9198,2,10
9199,2,12
9200,2,4
9201,2,19
9202,2,12
9203,2,14
9204,2,11
9205,2,12
9206,2,15
9207,2,15
9208,2,14
9209,2,8
9210,2,11
9211,2,12
9212,2,14
9213,2,12
9214,2,20
9215,2,13
9216,2,14
9217,2,11
9218,2,16
9219,2,10
9220,2,12
9221,2,7
9222,2,15
9223,2,14
9224,2,7
9225,2,17
9226,2,13
9227,2,7
9228,2,10
9229,2,13
9230,2,11
9231,2,13
9232,2,10
9233,2,11
9234,2,16
9235,2,13
9236,2,13
9237,2,9
9238,2,11
9239,2,11
9240,2,19
9241,2,14
9242,2,10
9243,2,12
9244,2,14
9245,2,11
9246,2,15
9247,2,12
9248,2,10
9249,2,13
9250,2,13
9251,2,9
9252,2,7
9253,2,12
9254,2,11
9255,2,16
9256,2,13
9257,2,7
9258,2,9
9259,2,8
9260,2,11
9261,2,6
9262,2,11
9263,2,8
9264,2,14
9265,2,13
9266,2,14
9267,2,9
9268,2,12
9269,2,11
9270,2,11
9271,2,10
9272,2,16
9273,2,12
9274,2,17
9275,2,16
9276,2,10
9277,2,11
9278,2,10
9279,2,8
9280,2,15
9281,2,12
9282,2,12
9283,2,13
9284,2,14
9285,2,15
9286,2,12
9287,2,13
9288,2,15
9289,2,10
9290,2,9
9291,2,10
9292,2,11
9293,2,17
9294,2,14
9295,2,11
9296,2,11
9297,2,18
9298,2,13
9299,2,18
9300,2,11
9301,2,14
9302,2,17
9303,2,13
9304,2,7
9305,2,9
9306,2,22
9307,2,18
9308,2,20
9309,2,12
9310,2,17
9311,2,14
9312,2,8
9313,2,12
9314,2,9
9315,2,15
9316,2,12
9317,2,14
9318,2,9
9319,2,13
9320,2,10
9321,2,13
9322,2,15
9323,2,10
9324,2,14
9325,2,15
9326,2,12
9327,2,13
9328,2,16
9329,2,12
9330,2,12
9331,2,17
9332,2,11
9333,2,20
9334,2,11
9335,2,14
9336,2,18
9337,2,9
9338,2,12
9339,2,13
9340,2,16
9341,2,11
9342,2,10
9343,2,13
9344,2,14
9345,2,14
9346,2,14
9347,2,9
9348,2,15
9349,2,12
9350,2,18
9351,2,13
9352,2,13
9353,2,13
9354,2,11
9355,2,9
9356,2,11
9357,2,9
9358,2,9
9359,2,16
9360,2,10
9361,2,10
9362,2,11
9363,2,9
9364,2,13
9365,2,14
9366,2,15
9367,2,7
9368,2,15
9369,2,18
9370,2,13
9371,2,13
9372,2,14
9373,2,15
9374,2,15
9375,2,19
9376,2,12
9377,2,12
9378,2,14
9379,2,16
9380,2,8
9381,2,19
9382,2,12
9383,2,15
9384,2,7
9385,2,7
9386,2,17
9387,2,12
9388,2,6
9389,2,17
9390,2,14
9391,2,15
9392,2,10
9393,2,21
9394,2,17
9395,2,14
9396,2,10
9397,2,6
9398,2,11
9399,2,10
9400,2,10
9401,2,12
9402,2,12
9403,2,15
9404,2,15
9405,2,12
9406,2,14
9407,2,13
9408,2,13
9409,2,12
9410,2,8
9411,2,14
9412,2,18
9413,2,10
9414,2,11
9415,2,13
9416,2,15
9417,2,13
9418,2,16
9419,2,11
9420,2,16
9421,2,7
9422,2,13
9423,2,9
9424,2,8
9425,2,11
9426,2,11
9427,2,11
9428,2,12
9429,2,14
9430,2,10
9431,2,9
9432,2,10
9433,2,12
9434,2,14
9435,2,10
9436,2,13
9437,2,11
9438,2,12
9439,2,15
9440,2,16
9441,2,15
9442,2,13
9443,2,17
9444,2,11
9445,2,14
9446,2,16
9447,2,13
9448,2,9
9449,2,13
9450,2,9
9451,2,16
9452,2,18
9453,2,13
9454,2,10
9455,2,16
9456,2,12
9457,2,12
9458,2,22
9459,2,12
9460,2,17
9461,2,17
9462,2,13
9463,2,21
9464,2,17
9465,2,18
9466,2,12
9467,2,7
9468,2,13
9469,2,13
9470,2,8
9471,2,9
9472,2,15
9473,2,11
9474,2,19
9475,2,12
9476,2,14
9477,2,11
9478,2,16
9479,2,9
9480,2,14
9481,2,15
9482,2,12
9483,2,14
9484,2,10
9485,2,14
9486,2,5
9487,2,15
9488,2,15
9489,2,11
9490,2,16
9491,2,14
9492,2,14
9493,2,16
9494,2,17
9495,2,16
9496,2,11
9497,2,17
9498,2,18
9499,2,12
9500,2,10
9501,2,10
9502,2,10
9503,2,9
9504,2,11
9505,2,10
9506,2,16
9507,2,7
9508,2,13
9509,2,14
9510,2,13
9511,2,11
9512,2,14
9513,2,19
9514,2,19
9515,2,12
9516,2,14
9517,2,14
9518,2,17
9519,2,15
9520,2,17
9521,2,11
9522,2,14
9523,2,10
9524,2,9
9525,2,12
9526,2,14
9527,2,12
9528,2,12
9529,2,13
9530,2,11
9531,2,17
9532,2,17
9533,2,16
9534,2,17
9535,2,15
9536,2,13
9537,2,15
9538,2,12
9539,2,15
9540,2,10
9541,2,12
9542,2,14
9543,2,14
9544,2,14
9545,2,16
9546,2,9
9547,2,14
9548,2,12
9549,2,14
9550,2,16
9551,2,8
9552,2,15
9553,2,9
9554,2,9
9555,2,8
9556,2,14
9557,2,13
9558,2,11
9559,2,13
9560,2,18
9561,2,11
