I,J,V
471,3,1
472,3,1
473,3,1
476,3,1
477,3,1
478,3,1
479,3,2
484,3,1
488,3,1
492,3,1
493,3,1
499,3,1
501,3,1
503,3,1
508,3,1
511,3,1
513,3,1
515,3,1
516,3,1
519,3,1
521,3,2
524,3,1
527,3,1
528,3,1
532,3,1
533,3,1
534,3,1
535,3,1
537,3,1
538,3,1
539,3,1
543,3,1
544,3,1
548,3,2
552,3,1
555,3,1
562,3,1
565,3,1
568,3,1
569,3,1
571,3,1
573,3,1
577,3,2
579,3,1
581,3,1
583,3,2
584,3,1
586,3,1
589,3,2
590,3,1
591,3,1
592,3,1
593,3,1
594,3,1
595,3,3
596,3,1
600,3,1
601,3,1
603,3,3
607,3,1
609,3,1
610,3,1
612,3,2
613,3,1
618,3,1
619,3,2
620,3,1
626,3,2
628,3,1
629,3,1
631,3,1
632,3,2
633,3,1
635,3,1
636,3,1
641,3,1
642,3,1
644,3,1
645,3,1
648,3,3
649,3,1
651,3,1
653,3,1
657,3,1
659,3,2
660,3,1
662,3,1
663,3,2
665,3,1
673,3,1
676,3,1
677,3,1
678,3,3
679,3,2
680,3,1
683,3,1
686,3,1
692,3,1
695,3,1
696,3,2
698,3,1
699,3,1
702,3,2
705,3,1
706,3,1
711,3,2
712,3,1
713,3,1
714,3,2
718,3,1
719,3,1
720,3,3
721,3,2
722,3,1
723,3,2
724,3,1
726,3,1
727,3,2
730,3,2
740,3,1
743,3,1
744,3,1
746,3,2
747,3,2
748,3,2
750,3,1
751,3,2
752,3,1
755,3,1
758,3,1
760,3,2
761,3,1
762,3,1
763,3,1
767,3,1
772,3,1
776,3,2
778,3,2
779,3,1
780,3,1
782,3,1
784,3,1
787,3,1
789,3,1
790,3,1
791,3,1
792,3,2
794,3,2
798,3,1
799,3,1
800,3,1
802,3,1
806,3,1
807,3,1
808,3,1
809,3,1
812,3,3
817,3,1
820,3,1
821,3,2
823,3,2
826,3,1
827,3,3
828,3,2
829,3,1
832,3,2
834,3,1
835,3,1
836,3,2
837,3,1
843,3,2
844,3,1
845,3,1
847,3,1
848,3,2
852,3,1
853,3,1
854,3,1
855,3,1
856,3,1
857,3,2
862,3,2
864,3,1
867,3,1
869,3,2
873,3,1
874,3,1
875,3,1
876,3,2
878,3,1
880,3,2
881,3,1
883,3,2
885,3,1
886,3,1
887,3,1
888,3,2
891,3,1
892,3,1
893,3,1
894,3,2
896,3,1
898,3,1
900,3,2
902,3,1
904,3,2
907,3,1
908,3,1
910,3,1
911,3,2
913,3,1
919,3,1
920,3,3
921,3,1
923,3,1
924,3,1
929,3,1
930,3,2
932,3,1
935,3,1
936,3,4
940,3,1
941,3,1
942,3,2
945,3,1
949,3,1
951,3,2
953,3,1
954,3,1
955,3,1
960,3,2
963,3,1
964,3,3
966,3,5
967,3,1
969,3,1
972,3,1
975,3,1
976,3,1
977,3,1
978,3,1
979,3,1
980,3,1
982,3,1
983,3,1
985,3,2
987,3,1
988,3,1
990,3,1
992,3,1
994,3,4
995,3,1
996,3,2
999,3,1
1000,3,1
1001,3,1
1003,3,1
1004,3,2
1006,3,1
1008,3,2
1010,3,1
1012,3,1
1013,3,1
1014,3,1
1015,3,2
1017,3,4
1018,3,2
1019,3,2
1020,3,4
1022,3,2
1023,3,1
1025,3,1
1028,3,2
1030,3,1
1031,3,1
1033,3,1
1034,3,1
1035,3,3
1036,3,1
1038,3,1
1039,3,2
1041,3,1
1043,3,1
1044,3,2
1045,3,2
1046,3,3
1047,3,2
1048,3,2
1049,3,1
1050,3,1
1051,3,1
1053,3,2
1055,3,2
1056,3,2
1057,3,1
1059,3,1
1060,3,1
1062,3,1
1063,3,1
1064,3,2
1065,3,3
1068,3,1
1069,3,3
1070,3,1
1071,3,1
1072,3,1
1074,3,1
1076,3,2
1078,3,1
1079,3,1
1082,3,1
1083,3,2
1085,3,1
1086,3,1
1087,3,1
1089,3,1
1090,3,1
1092,3,1
1093,3,1
1095,3,2
1097,3,1
1098,3,1
1100,3,2
1101,3,1
1102,3,1
1103,3,2
1104,3,1
1105,3,2
1106,3,3
1110,3,3
1111,3,2
1112,3,1
1113,3,1
1114,3,1
1115,3,4
1116,3,2
1117,3,1
1118,3,3
1120,3,2
1121,3,1
1122,3,1
1123,3,3
1124,3,5
1125,3,2
1126,3,2
1131,3,2
1133,3,1
1134,3,2
1136,3,1
1138,3,3
1140,3,2
1141,3,1
1143,3,1
1144,3,1
1145,3,1
1146,3,2
1147,3,1
1150,3,3
1151,3,2
1152,3,3
1154,3,1
1155,3,2
1157,3,1
1159,3,1
1160,3,2
1161,3,1
1163,3,2
1164,3,2
1166,3,3
1167,3,2
1168,3,2
1171,3,2
1172,3,2
1173,3,2
1175,3,1
1176,3,1
1177,3,2
1178,3,2
1179,3,1
1184,3,1
1185,3,1
1186,3,2
1190,3,4
1191,3,3
1193,3,4
1196,3,1
1197,3,2
1198,3,1
1200,3,1
1201,3,1
1202,3,1
1203,3,1
1204,3,1
1206,3,1
1207,3,2
1208,3,1
1209,3,2
1212,3,1
1213,3,1
1214,3,1
1215,3,1
1217,3,3
1221,3,1
1222,3,2
1223,3,2
1224,3,2
1226,3,2
1227,3,1
1228,3,2
1230,3,4
1231,3,1
1233,3,3
1234,3,2
1235,3,3
1236,3,1
1241,3,2
1242,3,1
1243,3,1
1244,3,1
1245,3,2
1247,3,1
1248,3,2
1250,3,1
1251,3,1
1252,3,3
1253,3,2
1254,3,2
1255,3,2
1256,3,2
1261,3,1
1262,3,2
1264,3,1
1265,3,1
1266,3,1
1268,3,2
1273,3,3
1274,3,2
1275,3,1
1276,3,3
1277,3,2
1278,3,2
1279,3,3
1280,3,1
1281,3,2
1283,3,2
1284,3,2
1285,3,1
1286,3,1
1287,3,3
1288,3,1
1289,3,1
1291,3,1
1294,3,2
1296,3,1
1297,3,1
1298,3,2
1299,3,1
1300,3,2
1301,3,2
1303,3,2
1305,3,2
1306,3,1
1308,3,1
1310,3,1
1312,3,1
1313,3,1
1314,3,1
1315,3,2
1316,3,3
1317,3,4
1318,3,2
1319,3,1
1320,3,2
1321,3,2
1322,3,1
1323,3,1
1324,3,1
1325,3,2
1326,3,1
1327,3,3
1329,3,3
1331,3,2
1333,3,3
1337,3,1
1338,3,1
1341,3,1
1343,3,3
1345,3,1
1347,3,2
1348,3,1
1349,3,1
1350,3,2
1351,3,1
1352,3,1
1353,3,1
1355,3,2
1357,3,2
1358,3,2
1359,3,1
1360,3,2
1363,3,1
1364,3,3
1365,3,2
1366,3,1
1367,3,1
1368,3,4
1369,3,2
1370,3,1
1371,3,3
1373,3,1
1374,3,2
1375,3,1
1377,3,3
1380,3,1
1383,3,2
1384,3,2
1386,3,2
1387,3,3
1389,3,1
1392,3,1
1393,3,3
1394,3,1
1396,3,1
1397,3,1
1398,3,3
1399,3,3
1400,3,1
1401,3,1
1402,3,1
1403,3,2
1404,3,1
1405,3,1
1406,3,1
1407,3,3
1410,3,3
1411,3,3
1413,3,3
1415,3,1
1416,3,1
1417,3,3
1418,3,1
1419,3,2
1421,3,1
1422,3,1
1423,3,1
1425,3,1
1426,3,1
1427,3,1
1428,3,4
1429,3,2
1432,3,2
1434,3,1
1435,3,2
1436,3,1
1438,3,2
1439,3,1
1440,3,3
1441,3,2
1442,3,3
1443,3,2
1444,3,1
1446,3,1
1449,3,1
1450,3,1
1451,3,4
1452,3,1
1453,3,1
1454,3,1
1455,3,3
1456,3,2
1457,3,1
1458,3,1
1459,3,1
1461,3,2
1462,3,2
1464,3,1
1465,3,1
1467,3,1
1468,3,1
1470,3,3
1471,3,1
1472,3,3
1475,3,1
1476,3,1
1478,3,1
1482,3,1
1483,3,1
1484,3,2
1485,3,1
1486,3,1
1488,3,1
1489,3,2
1490,3,3
1491,3,2
1492,3,2
1493,3,1
1495,3,1
1496,3,2
1498,3,3
1499,3,3
1501,3,1
1504,3,2
1506,3,2
1507,3,2
1508,3,4
1509,3,1
1511,3,2
1512,3,1
1513,3,1
1514,3,1
1515,3,1
1517,3,1
1518,3,3
1519,3,2
1520,3,2
1522,3,2
1523,3,1
1524,3,2
1525,3,1
1526,3,1
1527,3,1
1529,3,2
1530,3,2
1531,3,1
1532,3,1
1533,3,2
1534,3,3
1535,3,1
1536,3,6
1537,3,1
1538,3,1
1540,3,3
1541,3,2
1542,3,1
1543,3,3
1544,3,2
1545,3,2
1546,3,2
1547,3,1
1548,3,1
1551,3,2
1552,3,1
1553,3,2
1557,3,1
1558,3,1
1559,3,1
1560,3,1
1561,3,3
1562,3,2
1563,3,2
1564,3,1
1565,3,3
1566,3,1
1567,3,2
1568,3,1
1569,3,1
1571,3,3
1572,3,1
1574,3,3
1575,3,5
1576,3,1
1577,3,2
1579,3,4
1582,3,2
1583,3,2
1584,3,2
1585,3,1
1587,3,1
1589,3,2
1590,3,2
1591,3,3
1592,3,1
1593,3,3
1594,3,1
1595,3,2
1596,3,3
1597,3,1
1598,3,4
1599,3,2
1600,3,3
1604,3,1
1606,3,1
1609,3,2
1610,3,3
1611,3,2
1612,3,2
1613,3,1
1614,3,1
1616,3,3
1617,3,2
1621,3,2
1622,3,1
1623,3,1
1624,3,2
1625,3,3
1627,3,2
1628,3,1
1629,3,2
1630,3,3
1631,3,3
1632,3,2
1633,3,2
1635,3,4
1637,3,4
1640,3,1
1641,3,3
1643,3,3
1644,3,3
1645,3,3
1647,3,2
1648,3,2
1649,3,2
1650,3,3
1652,3,1
1654,3,1
1655,3,1
1659,3,2
1660,3,1
1661,3,2
1662,3,2
1664,3,3
1665,3,1
1666,3,2
1667,3,1
1668,3,1
1669,3,2
1673,3,3
1674,3,3
1675,3,1
1676,3,1
1677,3,1
1679,3,2
1680,3,5
1681,3,2
1683,3,1
1684,3,2
1686,3,3
1688,3,1
1689,3,1
1693,3,4
1694,3,2
1695,3,3
1696,3,1
1697,3,1
1698,3,2
1699,3,1
1700,3,1
1701,3,2
1702,3,1
1705,3,1
1707,3,2
1708,3,1
1712,3,2
1713,3,1
1714,3,1
1715,3,1
1716,3,4
1717,3,3
1718,3,2
1719,3,2
1720,3,4
1721,3,1
1722,3,2
1726,3,1
1727,3,1
1728,3,2
1732,3,1
1733,3,2
1734,3,1
1735,3,2
1736,3,4
1737,3,2
1738,3,1
1739,3,1
1740,3,1
1741,3,3
1743,3,2
1744,3,1
1745,3,3
1747,3,1
1748,3,3
1749,3,1
1751,3,2
1753,3,2
1754,3,1
1755,3,2
1756,3,4
1757,3,3
1758,3,1
1759,3,3
1760,3,4
1761,3,1
1762,3,1
1764,3,2
1765,3,1
1766,3,2
1767,3,1
1769,3,1
1770,3,1
1771,3,2
1772,3,2
1773,3,1
1774,3,1
1776,3,3
1777,3,4
1778,3,2
1779,3,1
1781,3,3
1782,3,2
1783,3,2
1784,3,3
1785,3,1
1786,3,1
1787,3,5
1788,3,2
1789,3,1
1790,3,2
1792,3,2
1793,3,1
1794,3,2
1796,3,3
1797,3,2
1798,3,1
1799,3,4
1800,3,2
1801,3,1
1804,3,4
1805,3,3
1806,3,1
1807,3,1
1808,3,1
1809,3,2
1811,3,1
1812,3,2
1813,3,1
1814,3,1
1815,3,2
1816,3,1
1817,3,3
1819,3,2
1820,3,1
1821,3,1
1822,3,1
1823,3,1
1824,3,2
1825,3,2
1826,3,3
1827,3,1
1828,3,2
1829,3,1
1830,3,1
1831,3,1
1832,3,1
1833,3,1
1834,3,1
1835,3,4
1836,3,3
1837,3,1
1838,3,4
1839,3,3
1840,3,1
1841,3,1
1842,3,2
1845,3,5
1846,3,1
1847,3,1
1848,3,1
1849,3,1
1850,3,2
1851,3,1
1852,3,1
1853,3,2
1854,3,2
1855,3,1
1857,3,2
1859,3,2
1860,3,1
1861,3,3
1862,3,4
1863,3,1
1864,3,2
1865,3,1
1866,3,1
1867,3,3
1868,3,2
1869,3,1
1870,3,4
1872,3,1
1874,3,2
1877,3,3
1878,3,3
1879,3,1
1880,3,3
1881,3,1
1882,3,2
1883,3,4
1884,3,1
1886,3,2
1887,3,1
1888,3,4
1889,3,3
1890,3,1
1891,3,3
1893,3,4
1894,3,5
1895,3,4
1896,3,1
1897,3,2
1898,3,2
1899,3,4
1900,3,4
1902,3,1
1903,3,3
1904,3,3
1905,3,2
1906,3,3
1907,3,2
1908,3,4
1910,3,1
1911,3,4
1912,3,4
1913,3,1
1914,3,2
1915,3,1
1917,3,1
1918,3,3
1920,3,1
1921,3,1
1922,3,1
1923,3,2
1925,3,2
1926,3,2
1927,3,2
1928,3,1
1929,3,3
1930,3,1
1931,3,2
1932,3,2
1933,3,5
1935,3,2
1936,3,2
1937,3,3
1939,3,4
1940,3,2
1941,3,4
1942,3,1
1943,3,2
1944,3,2
1945,3,1
1946,3,1
1947,3,1
1948,3,1
1949,3,2
1950,3,1
1951,3,2
1952,3,1
1953,3,2
1954,3,1
1956,3,2
1957,3,3
1959,3,3
1960,3,2
1962,3,2
1963,3,1
1964,3,2
1965,3,1
1966,3,1
1967,3,2
1968,3,1
1969,3,1
1970,3,4
1971,3,2
1972,3,2
1973,3,3
1975,3,2
1976,3,1
1977,3,2
1978,3,1
1981,3,4
1982,3,3
1983,3,1
1984,3,1
1985,3,2
1987,3,1
1988,3,1
1989,3,4
1990,3,2
1991,3,3
1992,3,1
1993,3,2
1994,3,2
1995,3,2
1996,3,3
1997,3,1
1998,3,2
2000,3,4
2001,3,3
2002,3,1
2003,3,1
2004,3,1
2005,3,2
2006,3,5
2007,3,3
2008,3,2
2009,3,1
2010,3,2
2011,3,8
2013,3,2
2014,3,2
2015,3,1
2016,3,1
2017,3,1
2018,3,1
2019,3,3
2020,3,3
2021,3,3
2022,3,3
2023,3,1
2024,3,1
2025,3,2
2026,3,2
2027,3,2
2028,3,5
2029,3,1
2030,3,2
2033,3,1
2034,3,2
2036,3,3
2037,3,4
2039,3,4
2040,3,5
2041,3,2
2043,3,2
2044,3,2
2045,3,1
2046,3,4
2047,3,1
2048,3,3
2049,3,3
2050,3,1
2051,3,3
2052,3,1
2053,3,3
2054,3,3
2055,3,3
2056,3,1
2057,3,2
2058,3,2
2060,3,2
2061,3,3
2062,3,2
2063,3,5
2064,3,2
2065,3,4
2066,3,3
2067,3,1
2068,3,2
2069,3,1
2070,3,5
2071,3,2
2072,3,1
2074,3,3
2075,3,5
2076,3,2
2077,3,2
2078,3,1
2079,3,2
2080,3,3
2081,3,2
2082,3,2
2083,3,2
2084,3,3
2085,3,1
2086,3,1
2087,3,1
2088,3,2
2089,3,4
2090,3,2
2091,3,1
2093,3,1
2094,3,5
2096,3,2
2097,3,2
2098,3,4
2099,3,1
2101,3,1
2102,3,3
2103,3,1
2104,3,1
2106,3,2
2107,3,1
2109,3,3
2110,3,2
2111,3,1
2112,3,1
2113,3,4
2114,3,3
2115,3,2
2116,3,1
2117,3,4
2118,3,2
2120,3,1
2121,3,3
2122,3,1
2123,3,1
2124,3,3
2125,3,2
2127,3,1
2128,3,3
2133,3,1
2134,3,1
2135,3,2
2136,3,1
2137,3,1
2138,3,1
2139,3,3
2140,3,6
2141,3,2
2142,3,3
2143,3,1
2144,3,2
2145,3,5
2146,3,1
2147,3,4
2148,3,2
2150,3,3
2151,3,3
2152,3,2
2153,3,4
2154,3,2
2155,3,1
2156,3,1
2157,3,2
2158,3,1
2159,3,3
2160,3,2
2162,3,2
2163,3,1
2164,3,1
2165,3,1
2166,3,3
2167,3,1
2168,3,5
2169,3,1
2171,3,1
2172,3,5
2173,3,3
2174,3,1
2175,3,4
2176,3,2
2177,3,1
2179,3,2
2181,3,2
2182,3,4
2184,3,3
2185,3,3
2186,3,2
2187,3,2
2188,3,2
2189,3,1
2190,3,3
2191,3,3
2192,3,1
2193,3,2
2194,3,1
2195,3,2
2196,3,4
2197,3,1
2198,3,1
2199,3,2
2200,3,1
2201,3,4
2202,3,1
2203,3,3
2204,3,2
2205,3,5
2206,3,2
2207,3,1
2208,3,2
2209,3,3
2210,3,2
2211,3,1
2212,3,2
2213,3,1
2214,3,2
2215,3,2
2216,3,1
2217,3,2
2218,3,2
2219,3,2
2221,3,1
2222,3,4
2223,3,4
2224,3,2
2225,3,3
2226,3,2
2227,3,1
2228,3,2
2229,3,4
2230,3,2
2231,3,3
2232,3,4
2233,3,1
2234,3,4
2235,3,1
2236,3,2
2237,3,2
2238,3,1
2239,3,2
2240,3,5
2241,3,1
2242,3,4
2243,3,3
2244,3,2
2247,3,3
2248,3,3
2249,3,3
2250,3,2
2251,3,2
2252,3,1
2253,3,1
2254,3,3
2255,3,3
2256,3,2
2257,3,4
2258,3,1
2259,3,3
2260,3,3
2261,3,4
2262,3,4
2263,3,2
2264,3,2
2266,3,4
2267,3,1
2269,3,2
2270,3,2
2271,3,2
2272,3,2
2273,3,2
2274,3,2
2275,3,2
2276,3,1
2277,3,1
2278,3,2
2279,3,2
2280,3,3
2281,3,1
2282,3,5
2283,3,1
2284,3,6
2285,3,2
2286,3,2
2287,3,3
2288,3,3
2289,3,1
2291,3,3
2292,3,1
2293,3,4
2295,3,1
2296,3,2
2298,3,1
2299,3,4
2300,3,4
2301,3,1
2302,3,3
2303,3,1
2304,3,2
2305,3,2
2306,3,4
2307,3,2
2308,3,6
2309,3,1
2310,3,2
2311,3,1
2312,3,3
2313,3,2
2315,3,2
2316,3,1
2317,3,4
2318,3,2
2319,3,1
2320,3,2
2321,3,4
2322,3,2
2323,3,1
2324,3,2
2325,3,2
2327,3,4
2328,3,2
2329,3,3
2331,3,2
2333,3,2
2335,3,4
2336,3,1
2337,3,4
2339,3,2
2341,3,2
2344,3,1
2345,3,1
2348,3,4
2349,3,2
2350,3,5
2351,3,1
2352,3,3
2353,3,3
2354,3,4
2355,3,4
2356,3,3
2357,3,2
2358,3,1
2359,3,2
2361,3,2
2362,3,2
2363,3,1
2365,3,2
2366,3,1
2367,3,3
2368,3,4
2369,3,5
2370,3,3
2371,3,4
2372,3,2
2373,3,2
2374,3,2
2375,3,4
2376,3,3
2377,3,6
2378,3,3
2379,3,2
2382,3,4
2383,3,1
2384,3,2
2385,3,3
2386,3,2
2387,3,2
2388,3,3
2389,3,2
2390,3,1
2392,3,4
2393,3,1
2394,3,4
2396,3,1
2397,3,4
2398,3,1
2400,3,3
2401,3,1
2402,3,2
2403,3,1
2404,3,1
2405,3,3
2407,3,2
2408,3,4
2409,3,1
2410,3,2
2411,3,2
2413,3,4
2415,3,2
2416,3,6
2417,3,1
2419,3,4
2420,3,4
2422,3,1
2424,3,5
2425,3,5
2426,3,6
2428,3,2
2429,3,2
2430,3,3
2431,3,1
2432,3,2
2433,3,1
2434,3,1
2435,3,4
2436,3,1
2437,3,3
2438,3,3
2439,3,4
2440,3,1
2442,3,2
2443,3,1
2444,3,1
2446,3,3
2447,3,1
2448,3,2
2449,3,2
2450,3,2
2451,3,1
2452,3,3
2453,3,2
2454,3,1
2455,3,3
2456,3,3
2457,3,5
2458,3,4
2460,3,2
2461,3,6
2462,3,1
2463,3,3
2464,3,2
2465,3,2
2466,3,2
2467,3,1
2469,3,6
2470,3,1
2471,3,4
2473,3,2
2474,3,2
2475,3,4
2476,3,2
2477,3,1
2478,3,2
2479,3,1
2480,3,1
2481,3,1
2482,3,2
2484,3,1
2485,3,1
2486,3,1
2487,3,6
2488,3,1
2489,3,1
2490,3,5
2491,3,4
2492,3,4
2493,3,3
2494,3,1
2495,3,3
2496,3,1
2497,3,1
2498,3,3
2499,3,5
2500,3,2
2501,3,3
2502,3,3
2503,3,1
2504,3,5
2505,3,1
2506,3,6
2507,3,1
2508,3,5
2509,3,6
2510,3,4
2511,3,4
2512,3,2
2513,3,3
2514,3,1
2515,3,3
2516,3,3
2517,3,2
2518,3,5
2520,3,1
2521,3,3
2522,3,1
2523,3,4
2524,3,6
2525,3,1
2526,3,1
2527,3,2
2528,3,3
2529,3,2
2530,3,1
2531,3,4
2532,3,3
2533,3,3
2534,3,2
2535,3,2
2536,3,1
2537,3,3
2538,3,3
2539,3,2
2540,3,2
2541,3,6
2542,3,3
2543,3,2
2544,3,1
2545,3,4
2546,3,2
2547,3,1
2548,3,1
2549,3,3
2550,3,2
2551,3,3
2552,3,2
2553,3,2
2555,3,4
2556,3,5
2557,3,2
2558,3,2
2559,3,3
2560,3,3
2561,3,4
2562,3,3
2563,3,1
2564,3,3
2565,3,3
2566,3,2
2567,3,3
2568,3,3
2571,3,3
2572,3,1
2573,3,4
2574,3,2
2575,3,3
2576,3,2
2577,3,5
2578,3,3
2579,3,4
2580,3,3
2581,3,5
2582,3,2
2583,3,1
2584,3,1
2585,3,3
2586,3,2
2587,3,1
2588,3,2
2590,3,4
2591,3,1
2592,3,2
2593,3,4
2594,3,2
2596,3,4
2597,3,3
2598,3,3
2599,3,5
2600,3,1
2601,3,2
2602,3,1
2603,3,5
2604,3,3
2605,3,1
2606,3,3
2607,3,3
2608,3,1
2609,3,5
2610,3,5
2611,3,5
2612,3,1
2613,3,1
2614,3,4
2615,3,1
2616,3,3
2618,3,2
2619,3,5
2620,3,3
2621,3,2
2622,3,6
2623,3,1
2625,3,2
2626,3,1
2627,3,2
2628,3,3
2629,3,1
2630,3,4
2631,3,2
2632,3,4
2633,3,1
2635,3,6
2636,3,4
2638,3,3
2639,3,2
2640,3,6
2641,3,3
2642,3,4
2643,3,2
2644,3,4
2645,3,2
2646,3,3
2647,3,3
2648,3,1
2649,3,3
2651,3,2
2652,3,3
2653,3,3
2654,3,3
2655,3,4
2656,3,2
2658,3,3
2659,3,2
2660,3,5
2661,3,2
2662,3,1
2663,3,2
2664,3,1
2665,3,3
2666,3,2
2667,3,3
2668,3,6
2669,3,2
2670,3,2
2671,3,2
2672,3,4
2673,3,2
2674,3,1
2675,3,3
2676,3,1
2677,3,2
2678,3,1
2679,3,2
2680,3,1
2681,3,6
2682,3,3
2683,3,3
2684,3,1
2685,3,2
2686,3,2
2687,3,2
2688,3,4
2689,3,2
2690,3,4
2691,3,3
2692,3,2
2694,3,3
2695,3,2
2696,3,2
2697,3,3
2698,3,3
2699,3,6
2700,3,3
2701,3,2
2702,3,2
2703,3,1
2704,3,3
2705,3,4
2706,3,3
2707,3,5
2708,3,1
2710,3,3
2711,3,2
2712,3,2
2713,3,1
2714,3,3
2715,3,2
2716,3,5
2717,3,3
2719,3,2
2720,3,2
2722,3,4
2723,3,2
2725,3,2
2726,3,4
2727,3,3
2728,3,2
2729,3,3
2730,3,3
2731,3,2
2733,3,5
2734,3,3
2735,3,5
2736,3,3
2737,3,2
2738,3,1
2739,3,5
2740,3,3
2741,3,4
2742,3,1
2743,3,2
2744,3,3
2745,3,4
2746,3,2
2747,3,7
2748,3,3
2749,3,2
2751,3,4
2752,3,4
2754,3,4
2755,3,2
2756,3,5
2757,3,4
2758,3,2
2759,3,1
2760,3,7
2761,3,5
2762,3,4
2763,3,3
2764,3,2
2765,3,2
2766,3,1
2767,3,3
2768,3,1
2769,3,2
2770,3,3
2771,3,1
2772,3,3
2773,3,3
2774,3,2
2775,3,2
2776,3,5
2777,3,5
2778,3,2
2779,3,1
2780,3,2
2781,3,1
2782,3,1
2783,3,3
2784,3,1
2785,3,7
2786,3,5
2787,3,1
2788,3,3
2789,3,2
2790,3,3
2791,3,4
2792,3,2
2793,3,2
2794,3,1
2795,3,3
2796,3,5
2797,3,2
2798,3,2
2799,3,3
2800,3,3
2801,3,2
2802,3,1
2803,3,3
2804,3,2
2805,3,2
2806,3,1
2807,3,3
2808,3,1
2809,3,1
2810,3,6
2812,3,3
2813,3,1
2814,3,3
2815,3,2
2816,3,3
2817,3,2
2818,3,2
2819,3,1
2820,3,1
2821,3,4
2822,3,3
2823,3,3
2824,3,3
2825,3,6
2826,3,1
2827,3,5
2828,3,4
2829,3,3
2830,3,3
2831,3,1
2833,3,2
2835,3,4
2836,3,1
2837,3,2
2838,3,1
2840,3,8
2841,3,3
2842,3,1
2843,3,5
2845,3,2
2846,3,2
2847,3,4
2848,3,1
2849,3,4
2850,3,2
2851,3,1
2852,3,3
2853,3,2
2854,3,3
2855,3,2
2856,3,4
2857,3,4
2858,3,3
2859,3,3
2860,3,2
2861,3,2
2862,3,2
2863,3,2
2864,3,3
2865,3,5
2866,3,2
2867,3,3
2868,3,3
2870,3,4
2871,3,3
2872,3,2
2873,3,1
2874,3,3
2875,3,4
2876,3,2
2877,3,2
2878,3,4
2879,3,3
2880,3,1
2881,3,3
2882,3,3
2883,3,2
2884,3,1
2885,3,3
2886,3,5
2887,3,3
2888,3,2
2889,3,7
2890,3,2
2892,3,2
2893,3,1
2895,3,4
2896,3,4
2897,3,3
2898,3,2
2899,3,2
2900,3,1
2902,3,5
2903,3,2
2905,3,3
2906,3,3
2907,3,5
2909,3,3
2910,3,3
2912,3,2
2913,3,1
2914,3,4
2915,3,4
2916,3,3
2917,3,4
2918,3,3
2919,3,3
2920,3,3
2921,3,2
2922,3,2
2924,3,2
2925,3,2
2926,3,3
2927,3,1
2928,3,1
2929,3,2
2930,3,2
2931,3,7
2932,3,1
2933,3,4
2934,3,3
2935,3,5
2936,3,5
2937,3,2
2938,3,6
2939,3,3
2940,3,3
2941,3,1
2942,3,3
2943,3,2
2944,3,1
2945,3,2
2946,3,3
2947,3,2
2948,3,3
2949,3,3
2950,3,2
2951,3,2
2953,3,1
2954,3,1
2956,3,3
2957,3,3
2958,3,2
2959,3,3
2960,3,4
2961,3,3
2962,3,3
2963,3,6
2964,3,4
2965,3,3
2966,3,3
2967,3,5
2968,3,1
2969,3,2
2970,3,1
2971,3,3
2972,3,1
2973,3,3
2974,3,3
2975,3,7
2976,3,3
2977,3,5
2978,3,7
2979,3,4
2980,3,3
2982,3,2
2983,3,6
2984,3,3
2985,3,3
2986,3,2
2988,3,1
2989,3,3
2990,3,2
2991,3,2
2992,3,2
2993,3,2
2994,3,4
2996,3,3
2997,3,2
2998,3,3
2999,3,3
3000,3,4
3001,3,4
3002,3,3
3003,3,7
3004,3,2
3005,3,2
3007,3,4
3008,3,3
3009,3,6
3010,3,2
3011,3,1
3012,3,3
3013,3,2
3015,3,4
3016,3,2
3017,3,6
3018,3,7
3019,3,3
3020,3,2
3021,3,7
3022,3,2
3023,3,3
3024,3,2
3025,3,3
3026,3,5
3027,3,5
3028,3,3
3029,3,5
3030,3,2
3031,3,1
3032,3,2
3033,3,3
3034,3,3
3035,3,2
3037,3,6
3038,3,5
3040,3,6
3041,3,4
3042,3,1
3043,3,5
3044,3,5
3045,3,4
3046,3,3
3047,3,4
3048,3,5
3049,3,4
3050,3,4
3052,3,1
3053,3,2
3054,3,3
3055,3,4
3056,3,8
3057,3,4
3058,3,2
3059,3,2
3060,3,2
3061,3,5
3062,3,4
3063,3,2
3064,3,2
3065,3,6
3066,3,3
3067,3,2
3069,3,1
3070,3,5
3071,3,3
3072,3,3
3073,3,2
3074,3,1
3075,3,2
3076,3,3
3077,3,3
3078,3,3
3079,3,4
3081,3,3
3082,3,2
3083,3,3
3084,3,3
3085,3,2
3086,3,3
3088,3,2
3089,3,4
3090,3,5
3091,3,4
3092,3,2
3093,3,3
3094,3,2
3095,3,2
3096,3,5
3097,3,2
3098,3,4
3099,3,1
3100,3,4
3101,3,2
3102,3,3
3103,3,1
3104,3,4
3105,3,2
3106,3,3
3107,3,4
3108,3,5
3109,3,3
3110,3,4
3111,3,4
3112,3,4
3113,3,7
3114,3,3
3115,3,5
3116,3,5
3117,3,4
3118,3,4
3119,3,1
3120,3,5
3121,3,4
3122,3,4
3123,3,1
3124,3,2
3125,3,3
3127,3,5
3129,3,4
3130,3,2
3131,3,4
3132,3,7
3133,3,1
3134,3,3
3136,3,2
3137,3,3
3138,3,1
3139,3,2
3140,3,3
3141,3,2
3142,3,7
3143,3,3
3144,3,3
3145,3,6
3146,3,4
3147,3,5
3148,3,5
3149,3,5
3150,3,1
3151,3,3
3152,3,2
