I,J,V
6797,3,5
6798,3,9
6799,3,11
6800,3,6
6801,3,6
6802,3,6
6803,3,7
6804,3,6
6805,3,8
6806,3,9
6807,3,10
6808,3,2
6809,3,4
6810,3,8
6811,3,4
6812,3,6
6813,3,9
6814,3,3
6815,3,8
6816,3,3
6817,3,4
6818,3,6
6819,3,4
6820,3,5
6821,3,4
6822,3,5
6823,3,7
6824,3,10
6825,3,3
6826,3,6
6827,3,8
6828,3,3
6829,3,7
6830,3,6
6831,3,7
6832,3,5
6833,3,7
6834,3,7
6835,3,6
6836,3,15
6837,3,6
6838,3,11
6839,3,8
6840,3,8
6841,3,4
6842,3,8
6843,3,8
6844,3,7
6845,3,5
6846,3,8
6847,3,12
6848,3,8
6849,3,8
6850,3,8
6851,3,5
6852,3,5
6853,3,10
6854,3,2
6855,3,8
6856,3,9
6857,3,5
6858,3,10
6859,3,7
6860,3,8
6861,3,6
6862,3,5
6863,3,5
6864,3,6
6865,3,5
6866,3,7
6867,3,5
6868,3,6
6869,3,9
6870,3,10
6871,3,5
6872,3,7
6873,3,5
6874,3,7
6875,3,6
6876,3,3
6877,3,7
6878,3,5
6879,3,10
6880,3,6
6881,3,8
6882,3,7
6883,3,5
6884,3,7
6885,3,8
6886,3,8
6887,3,10
6888,3,9
6889,3,3
6890,3,7
6891,3,10
6892,3,6
6893,3,7
6894,3,7
6895,3,7
6896,3,8
6897,3,7
6898,3,9
6899,3,10
6900,3,3
6901,3,7
6902,3,5
6903,3,4
6904,3,9
6905,3,8
6906,3,10
6907,3,7
6908,3,5
6909,3,7
6910,3,10
6911,3,7
6912,3,6
6913,3,12
6914,3,9
6915,3,7
6916,3,8
6917,3,9
6918,3,7
6919,3,5
6920,3,13
6921,3,8
6922,3,11
6923,3,9
6924,3,10
6925,3,7
6926,3,11
6927,3,9
6928,3,11
6929,3,6
6930,3,11
6931,3,10
6932,3,6
6933,3,6
6934,3,10
6935,3,7
6936,3,11
6937,3,4
6938,3,5
6939,3,7
6940,3,6
6941,3,3
6942,3,3
6943,3,8
6944,3,4
6945,3,7
6946,3,9
6947,3,6
6948,3,12
6949,3,5
6950,3,5
6951,3,10
6952,3,6
6953,3,5
6954,3,8
6955,3,11
6956,3,7
6957,3,3
6958,3,12
6959,3,7
6960,3,6
6961,3,10
6962,3,8
6963,3,5
6964,3,7
6965,3,9
6966,3,6
6967,3,9
6968,3,5
6969,3,5
6970,3,6
6971,3,6
6972,3,10
6973,3,6
6974,3,8
6975,3,4
6976,3,14
6977,3,5
6978,3,3
6979,3,10
6980,3,5
6981,3,8
6982,3,6
6983,3,8
6984,3,9
6985,3,2
6986,3,8
6987,3,13
6988,3,8
6989,3,6
6990,3,8
6991,3,8
6992,3,6
6993,3,4
6994,3,6
6995,3,6
6996,3,7
6997,3,8
6998,3,8
6999,3,5
7000,3,4
7001,3,3
7002,3,11
7003,3,9
7004,3,5
7005,3,8
7006,3,9
7007,3,5
7008,3,6
7009,3,7
7010,3,7
7011,3,8
7012,3,9
7013,3,6
7014,3,11
7015,3,5
7016,3,9
7017,3,7
7018,3,5
7019,3,7
7020,3,5
7021,3,10
7022,3,5
7023,3,6
7024,3,9
7025,3,9
7026,3,6
7027,3,10
7028,3,5
7029,3,3
7030,3,2
7031,3,7
7032,3,5
7033,3,7
7034,3,13
7035,3,6
7036,3,6
7037,3,9
7038,3,7
7039,3,5
7040,3,7
7041,3,7
7042,3,11
7043,3,6
7044,3,5
7045,3,9
7046,3,9
7047,3,7
7048,3,7
7049,3,8
7050,3,11
7051,3,5
7052,3,7
7053,3,6
7054,3,7
7055,3,2
7056,3,8
7057,3,8
7058,3,10
7059,3,3
7060,3,9
7061,3,9
7062,3,6
7063,3,12
7064,3,8
7065,3,9
7066,3,10
7067,3,9
7068,3,10
7069,3,2
7070,3,8
7071,3,7
7072,3,6
7073,3,8
7074,3,11
7075,3,11
7076,3,11
7077,3,10
7078,3,4
7079,3,8
7080,3,10
7081,3,8
7082,3,9
7083,3,8
7084,3,9
7085,3,4
7086,3,9
7087,3,10
7088,3,4
7089,3,12
7090,3,11
7091,3,15
7092,3,9
7093,3,6
7094,3,6
7095,3,2
7096,3,13
7097,3,9
7098,3,12
7099,3,3
7100,3,7
7101,3,7
7102,3,13
7103,3,12
7104,3,4
7105,3,6
7106,3,8
7107,3,11
7108,3,7
7109,3,8
7110,3,8
7111,3,7
7112,3,7
7113,3,10
7114,3,11
7115,3,4
7116,3,10
7117,3,10
7118,3,7
7119,3,7
7120,3,4
7121,3,6
7122,3,8
7123,3,9
7124,3,8
7125,3,6
7126,3,6
7127,3,9
7128,3,5
7129,3,2
7130,3,13
7131,3,2
7132,3,5
7133,3,6
7134,3,7
7135,3,9
7136,3,7
7137,3,3
7138,3,9
7139,3,7
7140,3,6
7141,3,7
7142,3,8
7143,3,12
7144,3,6
7145,3,10
7146,3,8
7147,3,6
7148,3,7
7149,3,14
7150,3,10
7151,3,7
7152,3,7
7153,3,11
7154,3,7
7155,3,10
7156,3,8
7157,3,4
7158,3,7
7159,3,8
7160,3,8
7161,3,7
7162,3,6
7163,3,9
7164,3,9
7165,3,5
7166,3,3
7167,3,7
7168,3,10
7169,3,4
7170,3,4
7171,3,7
7172,3,7
7173,3,11
7174,3,6
7175,3,11
7176,3,8
7177,3,9
7178,3,10
7179,3,9
7180,3,5
7181,3,9
7182,3,5
7183,3,6
7184,3,5
7185,3,6
7186,3,10
7187,3,8
7188,3,4
7189,3,8
7190,3,7
7191,3,4
7192,3,14
7193,3,6
7194,3,7
7195,3,4
7196,3,8
7197,3,9
7198,3,5
7199,3,8
7200,3,4
7201,3,9
7202,3,8
7203,3,11
7204,3,3
7205,3,4
7206,3,12
7207,3,8
7208,3,7
7209,3,12
7210,3,8
7211,3,4
7212,3,9
7213,3,8
7214,3,6
7215,3,9
7216,3,5
7217,3,11
7218,3,7
7219,3,7
7220,3,3
7221,3,9
7222,3,9
7223,3,3
7224,3,9
7225,3,5
7226,3,14
7227,3,10
7228,3,11
7229,3,6
7230,3,3
7231,3,6
7232,3,9
7233,3,13
7234,3,7
7235,3,12
7236,3,8
7237,3,7
7238,3,8
7239,3,8
7240,3,7
7241,3,6
7242,3,8
7243,3,6
7244,3,7
7245,3,9
7246,3,9
7247,3,5
7248,3,10
7249,3,8
7250,3,6
7251,3,13
7252,3,7
7253,3,2
7254,3,9
7255,3,3
7256,3,7
7257,3,6
7258,3,11
7259,3,7
7260,3,8
7261,3,9
7262,3,10
7263,3,11
7264,3,6
7265,3,12
7266,3,9
7267,3,3
7268,3,3
7269,3,9
7270,3,8
7271,3,6
7272,3,7
7273,3,5
7274,3,11
7275,3,7
7276,3,6
7277,3,10
7278,3,7
7279,3,5
7280,3,7
7281,3,10
7282,3,10
7283,3,6
7284,3,4
7285,3,7
7286,3,9
7287,3,4
7288,3,7
7289,3,8
7290,3,6
7291,3,8
7292,3,15
7293,3,6
7294,3,5
7295,3,11
7296,3,7
7297,3,4
7298,3,9
7299,3,4
7300,3,5
7301,3,8
7302,3,7
7303,3,4
7304,3,12
7305,3,3
7306,3,12
7307,3,13
7308,3,6
7309,3,6
7310,3,7
7311,3,9
7312,3,8
7313,3,5
7314,3,6
7315,3,8
7316,3,7
7317,3,12
7318,3,5
7319,3,10
7320,3,7
7321,3,10
7322,3,3
7323,3,8
7324,3,6
7325,3,6
7326,3,2
7327,3,8
7328,3,6
7329,3,11
7330,3,5
7331,3,6
7332,3,11
7333,3,7
7334,3,7
7335,3,10
7336,3,10
7337,3,8
7338,3,7
7339,3,5
7340,3,5
7341,3,9
7342,3,8
7343,3,9
7344,3,9
7345,3,10
7346,3,10
7347,3,13
7348,3,8
7349,3,8
7350,3,5
7351,3,9
7352,3,11
7353,3,5
7354,3,11
7355,3,5
7356,3,7
7357,3,11
7358,3,8
7359,3,8
7360,3,7
7361,3,9
7362,3,5
7363,3,3
7364,3,13
7365,3,7
7366,3,7
7367,3,10
7368,3,9
7369,3,4
7370,3,9
7371,3,8
7372,3,6
7373,3,11
7374,3,9
7375,3,9
7376,3,6
7377,3,6
7378,3,9
7379,3,6
7380,3,8
7381,3,7
7382,3,6
7383,3,9
7384,3,9
7385,3,4
7386,3,7
7387,3,12
7388,3,9
7389,3,7
7390,3,9
7391,3,9
7392,3,8
7393,3,8
7394,3,6
7395,3,9
7396,3,7
7397,3,8
7398,3,10
7399,3,5
7400,3,8
7401,3,9
7402,3,10
7403,3,8
7404,3,8
7405,3,6
7406,3,6
7407,3,8
7408,3,6
7409,3,8
7410,3,7
7411,3,7
7412,3,10
7413,3,6
7414,3,6
7415,3,11
7416,3,5
7417,3,8
7418,3,6
7419,3,7
7420,3,5
7421,3,7
7422,3,9
7423,3,7
7424,3,10
7425,3,15
7426,3,12
7427,3,8
7428,3,10
7429,3,11
7430,3,10
7431,3,7
7432,3,9
7433,3,5
7434,3,4
7435,3,11
7436,3,9
7437,3,9
7438,3,9
7439,3,6
7440,3,1
7441,3,8
7442,3,6
7443,3,5
7444,3,8
7445,3,6
7446,3,7
7447,3,8
7448,3,10
7449,3,6
7450,3,7
7451,3,7
7452,3,6
7453,3,4
7454,3,8
7455,3,12
7456,3,6
7457,3,4
7458,3,3
7459,3,8
7460,3,7
7461,3,10
7462,3,6
7463,3,12
7464,3,8
7465,3,13
7466,3,7
7467,3,3
7468,3,7
7469,3,6
7470,3,5
7471,3,11
7472,3,8
7473,3,15
7474,3,11
7475,3,12
7476,3,7
7477,3,10
7478,3,9
7479,3,5
7480,3,6
7481,3,5
7482,3,5
7483,3,12
7484,3,8
7485,3,6
7486,3,9
7487,3,9
7488,3,7
7489,3,4
7490,3,9
7491,3,4
7492,3,7
7493,3,4
7494,3,10
7495,3,7
7496,3,6
7497,3,7
7498,3,4
7499,3,11
7500,3,9
7501,3,12
7502,3,5
7503,3,4
7504,3,6
7505,3,7
7506,3,6
7507,3,10
7508,3,7
7509,3,5
7510,3,7
7511,3,9
7512,3,5
7513,3,8
7514,3,14
7515,3,6
7516,3,11
7517,3,7
7518,3,5
7519,3,7
7520,3,7
7521,3,7
7522,3,14
7523,3,5
7524,3,5
7525,3,6
7526,3,6
7527,3,7
7528,3,9
7529,3,12
7530,3,6
7531,3,7
7532,3,11
7533,3,11
7534,3,12
7535,3,10
7536,3,6
7537,3,9
7538,3,4
7539,3,10
7540,3,7
7541,3,7
7542,3,12
7543,3,8
7544,3,3
7545,3,8
7546,3,9
7547,3,12
7548,3,7
7549,3,12
7550,3,7
7551,3,8
7552,3,8
7553,3,14
7554,3,8
7555,3,10
7556,3,11
7557,3,10
7558,3,6
7559,3,8
7560,3,11
7561,3,9
7562,3,7
7563,3,5
7564,3,4
7565,3,9
7566,3,10
7567,3,13
7568,3,14
7569,3,10
7570,3,12
7571,3,3
7572,3,10
7573,3,10
7574,3,9
7575,3,8
7576,3,11
7577,3,6
7578,3,10
7579,3,6
7580,3,9
7581,3,9
7582,3,5
7583,3,8
7584,3,12
7585,3,6
7586,3,7
7587,3,5
7588,3,8
7589,3,6
7590,3,8
7591,3,4
7592,3,6
7593,3,12
7594,3,10
7595,3,8
7596,3,8
7597,3,11
7598,3,12
7599,3,8
7600,3,12
7601,3,5
7602,3,3
7603,3,7
7604,3,6
7605,3,7
7606,3,7
7607,3,2
7608,3,6
7609,3,10
7610,3,7
7611,3,10
7612,3,6
7613,3,8
7614,3,7
7615,3,11
7616,3,12
7617,3,11
7618,3,13
7619,3,8
7620,3,5
7621,3,8
7622,3,7
7623,3,6
7624,3,11
7625,3,8
7626,3,7
7627,3,6
7628,3,8
7629,3,3
7630,3,9
7631,3,12
7632,3,3
7633,3,7
7634,3,8
7635,3,7
7636,3,8
7637,3,8
7638,3,8
7639,3,7
7640,3,8
7641,3,4
7642,3,11
7643,3,11
7644,3,11
7645,3,16
7646,3,8
7647,3,8
7648,3,10
7649,3,8
7650,3,2
7651,3,8
7652,3,8
7653,3,7
7654,3,9
7655,3,5
7656,3,9
7657,3,10
7658,3,9
7659,3,12
7660,3,6
7661,3,8
7662,3,12
7663,3,5
7664,3,4
7665,3,4
7666,3,8
7667,3,6
7668,3,8
7669,3,7
7670,3,8
7671,3,9
7672,3,4
7673,3,12
7674,3,17
7675,3,8
7676,3,5
7677,3,10
7678,3,7
7679,3,11
7680,3,11
7681,3,6
7682,3,10
7683,3,8
7684,3,13
7685,3,7
7686,3,9
7687,3,10
7688,3,11
7689,3,6
7690,3,4
7691,3,8
7692,3,10
7693,3,8
7694,3,8
7695,3,7
7696,3,10
7697,3,6
7698,3,4
7699,3,9
7700,3,7
7701,3,8
7702,3,4
7703,3,13
7704,3,13
7705,3,13
7706,3,4
7707,3,11
7708,3,11
7709,3,7
7710,3,3
7711,3,6
7712,3,3
7713,3,9
7714,3,9
7715,3,9
7716,3,7
7717,3,8
7718,3,12
7719,3,6
7720,3,10
7721,3,7
7722,3,12
7723,3,10
7724,3,8
7725,3,11
7726,3,6
7727,3,6
7728,3,10
7729,3,6
7730,3,11
7731,3,8
7732,3,9
7733,3,9
7734,3,7
7735,3,8
7736,3,10
7737,3,4
7738,3,7
7739,3,9
7740,3,3
7741,3,5
7742,3,6
7743,3,15
7744,3,12
7745,3,7
7746,3,10
7747,3,3
7748,3,5
7749,3,13
7750,3,10
7751,3,9
7752,3,7
7753,3,7
7754,3,6
7755,3,13
7756,3,7
7757,3,10
7758,3,11
7759,3,14
7760,3,11
7761,3,7
7762,3,9
7763,3,6
7764,3,11
7765,3,8
7766,3,7
7767,3,11
7768,3,9
7769,3,14
7770,3,7
7771,3,9
7772,3,8
7773,3,10
7774,3,8
7775,3,10
7776,3,6
7777,3,4
7778,3,9
7779,3,9
7780,3,8
7781,3,10
7782,3,6
7783,3,8
7784,3,10
7785,3,8
7786,3,10
7787,3,7
7788,3,9
7789,3,10
7790,3,9
7791,3,10
7792,3,9
7793,3,4
7794,3,8
7795,3,11
7796,3,13
7797,3,4
7798,3,13
7799,3,7
7800,3,8
7801,3,7
7802,3,8
7803,3,9
7804,3,7
7805,3,15
7806,3,6
7807,3,5
7808,3,9
7809,3,6
7810,3,12
7811,3,10
7812,3,8
7813,3,11
7814,3,6
7815,3,5
7816,3,14
7817,3,5
7818,3,11
7819,3,13
7820,3,5
7821,3,8
7822,3,11
7823,3,13
7824,3,6
7825,3,13
7826,3,9
7827,3,6
7828,3,12
7829,3,9
7830,3,12
7831,3,5
7832,3,5
7833,3,9
7834,3,13
7835,3,15
7836,3,6
7837,3,7
7838,3,8
7839,3,6
7840,3,11
7841,3,11
7842,3,8
7843,3,9
7844,3,7
7845,3,9
7846,3,6
7847,3,3
7848,3,7
7849,3,9
7850,3,9
7851,3,8
7852,3,9
7853,3,11
7854,3,4
7855,3,12
7856,3,5
7857,3,11
7858,3,11
7859,3,10
7860,3,7
7861,3,10
7862,3,7
7863,3,9
7864,3,9
7865,3,9
7866,3,7
7867,3,11
7868,3,8
7869,3,6
7870,3,10
7871,3,9
7872,3,10
7873,3,12
7874,3,9
7875,3,10
7876,3,9
7877,3,7
7878,3,11
7879,3,9
7880,3,12
7881,3,8
7882,3,9
7883,3,6
7884,3,6
7885,3,10
7886,3,12
7887,3,8
7888,3,6
7889,3,8
7890,3,9
7891,3,10
7892,3,7
7893,3,11
7894,3,10
7895,3,7
7896,3,8
7897,3,11
7898,3,8
7899,3,6
7900,3,5
7901,3,9
7902,3,8
7903,3,9
7904,3,8
7905,3,7
7906,3,3
7907,3,10
7908,3,8
7909,3,9
7910,3,10
7911,3,11
7912,3,13
7913,3,10
7914,3,13
7915,3,10
7916,3,13
7917,3,7
7918,3,8
7919,3,5
7920,3,9
7921,3,10
7922,3,6
7923,3,7
7924,3,11
7925,3,14
7926,3,9
7927,3,9
7928,3,9
7929,3,4
7930,3,9
7931,3,10
7932,3,4
7933,3,9
7934,3,10
7935,3,5
7936,3,9
7937,3,11
7938,3,8
7939,3,8
7940,3,6
7941,3,10
7942,3,5
7943,3,11
7944,3,8
7945,3,6
7946,3,5
7947,3,11
7948,3,9
7949,3,13
7950,3,11
7951,3,10
7952,3,9
7953,3,10
7954,3,5
7955,3,9
7956,3,7
7957,3,8
7958,3,10
7959,3,9
7960,3,10
7961,3,7
7962,3,17
7963,3,10
7964,3,5
7965,3,4
7966,3,9
7967,3,15
7968,3,7
7969,3,14
7970,3,5
7971,3,7
7972,3,9
7973,3,14
7974,3,4
7975,3,10
7976,3,8
7977,3,11
7978,3,7
7979,3,9
7980,3,8
7981,3,8
7982,3,7
7983,3,10
7984,3,11
7985,3,8
7986,3,10
7987,3,12
7988,3,14
7989,3,6
7990,3,9
7991,3,10
7992,3,16
7993,3,6
7994,3,10
7995,3,10
7996,3,4
7997,3,14
7998,3,17
7999,3,10
8000,3,8
8001,3,7
8002,3,11
8003,3,12
8004,3,9
8005,3,8
8006,3,12
8007,3,11
8008,3,13
8009,3,10
8010,3,13
8011,3,13
8012,3,10
8013,3,8
8014,3,8
8015,3,9
8016,3,13
8017,3,13
8018,3,11
8019,3,15
8020,3,14
8021,3,13
8022,3,4
8023,3,5
8024,3,11
8025,3,9
8026,3,8
8027,3,10
8028,3,8
8029,3,13
8030,3,9
8031,3,11
8032,3,16
8033,3,10
8034,3,9
8035,3,9
8036,3,7
8037,3,8
8038,3,2
8039,3,9
8040,3,11
8041,3,9
8042,3,10
8043,3,9
8044,3,7
8045,3,16
8046,3,8
8047,3,9
8048,3,6
8049,3,7
8050,3,7
8051,3,8
8052,3,11
8053,3,8
8054,3,4
8055,3,9
8056,3,14
8057,3,10
8058,3,7
8059,3,11
8060,3,12
8061,3,10
8062,3,5
8063,3,15
8064,3,11
8065,3,8
8066,3,5
8067,3,6
8068,3,6
8069,3,9
8070,3,12
8071,3,9
8072,3,7
8073,3,5
8074,3,8
8075,3,6
8076,3,9
8077,3,10
8078,3,7
8079,3,11
8080,3,11
8081,3,6
8082,3,8
8083,3,10
8084,3,11
8085,3,11
8086,3,11
8087,3,8
8088,3,7
8089,3,8
8090,3,8
8091,3,7
8092,3,12
8093,3,6
8094,3,5
8095,3,7
8096,3,7
8097,3,13
8098,3,17
8099,3,5
8100,3,8
8101,3,12
8102,3,6
8103,3,6
8104,3,11
8105,3,8
8106,3,6
8107,3,7
8108,3,8
8109,3,11
8110,3,10
8111,3,10
8112,3,11
8113,3,5
8114,3,8
8115,3,5
8116,3,8
8117,3,11
8118,3,12
8119,3,8
8120,3,5
8121,3,11
8122,3,8
8123,3,10
8124,3,9
8125,3,9
8126,3,8
8127,3,10
8128,3,10
8129,3,12
8130,3,10
8131,3,7
8132,3,12
8133,3,8
8134,3,3
8135,3,10
8136,3,7
8137,3,11
8138,3,5
8139,3,7
8140,3,8
8141,3,9
8142,3,9
8143,3,12
8144,3,9
8145,3,8
8146,3,4
8147,3,11
8148,3,13
8149,3,9
8150,3,9
8151,3,7
8152,3,6
8153,3,10
8154,3,5
8155,3,7
8156,3,13
8157,3,9
8158,3,14
8159,3,10
8160,3,8
8161,3,7
8162,3,7
8163,3,10
8164,3,7
8165,3,7
8166,3,6
8167,3,8
8168,3,7
8169,3,8
8170,3,10
8171,3,4
8172,3,13
8173,3,11
8174,3,9
8175,3,11
8176,3,8
8177,3,13
8178,3,6
8179,3,11
8180,3,6
8181,3,12
8182,3,9
8183,3,7
8184,3,8
8185,3,11
8186,3,10
8187,3,8
8188,3,5
8189,3,6
8190,3,11
8191,3,10
8192,3,11
8193,3,7
8194,3,11
8195,3,9
8196,3,5
8197,3,6
8198,3,9
8199,3,12
8200,3,12
8201,3,5
8202,3,11
8203,3,9
8204,3,4
8205,3,11
8206,3,6
8207,3,13
8208,3,6
8209,3,6
8210,3,12
8211,3,8
8212,3,8
8213,3,15
8214,3,7
8215,3,10
8216,3,5
8217,3,8
8218,3,14
8219,3,10
8220,3,7
8221,3,9
8222,3,9
8223,3,8
8224,3,11
8225,3,16
8226,3,11
8227,3,17
8228,3,7
8229,3,7
8230,3,3
8231,3,7
8232,3,9
8233,3,12
8234,3,10
8235,3,6
8236,3,11
8237,3,7
8238,3,12
8239,3,12
8240,3,10
8241,3,9
8242,3,9
8243,3,10
8244,3,6
8245,3,7
8246,3,10
8247,3,9
8248,3,9
8249,3,12
8250,3,9
8251,3,10
8252,3,12
8253,3,8
8254,3,14
8255,3,15
8256,3,11
8257,3,7
8258,3,14
8259,3,7
8260,3,6
8261,3,6
8262,3,11
8263,3,11
8264,3,7
8265,3,6
8266,3,8
8267,3,12
8268,3,9
8269,3,14
8270,3,11
8271,3,5
8272,3,12
8273,3,4
8274,3,10
8275,3,11
8276,3,5
8277,3,9
8278,3,6
8279,3,10
8280,3,11
8281,3,13
8282,3,10
8283,3,14
8284,3,10
8285,3,10
8286,3,11
8287,3,14
8288,3,7
8289,3,12
8290,3,7
8291,3,9
8292,3,9
8293,3,8
8294,3,5
8295,3,7
8296,3,12
8297,3,10
8298,3,8
8299,3,5
8300,3,9
8301,3,9
8302,3,12
8303,3,14
8304,3,11
8305,3,10
8306,3,9
8307,3,10
8308,3,7
8309,3,7
8310,3,8
8311,3,11
8312,3,11
8313,3,14
8314,3,10
8315,3,10
8316,3,10
8317,3,12
8318,3,6
8319,3,12
8320,3,13
8321,3,10
8322,3,11
8323,3,10
8324,3,6
8325,3,14
8326,3,12
8327,3,12
8328,3,8
8329,3,6
8330,3,15
8331,3,9
8332,3,6
8333,3,14
8334,3,13
8335,3,14
8336,3,10
8337,3,10
8338,3,8
8339,3,7
8340,3,15
8341,3,6
8342,3,9
8343,3,13
8344,3,12
8345,3,6
8346,3,12
8347,3,8
8348,3,8
8349,3,11
8350,3,10
8351,3,11
8352,3,11
8353,3,10
8354,3,9
8355,3,12
8356,3,10
8357,3,6
8358,3,10
8359,3,9
8360,3,11
8361,3,10
8362,3,11
8363,3,8
8364,3,12
8365,3,9
8366,3,5
8367,3,7
8368,3,11
8369,3,10
8370,3,14
8371,3,11
8372,3,9
8373,3,11
8374,3,10
8375,3,12
8376,3,11
8377,3,10
8378,3,7
8379,3,10
8380,3,10
8381,3,12
8382,3,14
8383,3,9
8384,3,8
8385,3,14
8386,3,8
8387,3,8
8388,3,8
8389,3,12
8390,3,11
8391,3,9
8392,3,9
8393,3,11
8394,3,8
8395,3,12
8396,3,10
8397,3,8
8398,3,14
8399,3,5
8400,3,10
8401,3,7
8402,3,8
8403,3,12
8404,3,8
8405,3,10
8406,3,8
8407,3,13
8408,3,8
8409,3,14
8410,3,10
8411,3,13
8412,3,11
8413,3,5
8414,3,16
8415,3,14
8416,3,10
8417,3,12
8418,3,7
8419,3,5
8420,3,9
8421,3,6
8422,3,4
8423,3,12
8424,3,15
8425,3,14
8426,3,9
8427,3,11
8428,3,8
8429,3,10
8430,3,7
8431,3,10
8432,3,7
8433,3,15
8434,3,13
8435,3,11
8436,3,7
8437,3,11
8438,3,7
8439,3,8
8440,3,4
8441,3,10
8442,3,8
8443,3,5
8444,3,12
8445,3,11
8446,3,13
8447,3,11
8448,3,11
8449,3,12
8450,3,9
8451,3,9
8452,3,12
8453,3,5
8454,3,5
8455,3,11
8456,3,10
8457,3,6
8458,3,6
8459,3,8
8460,3,8
8461,3,6
8462,3,12
8463,3,9
8464,3,7
8465,3,11
8466,3,9
8467,3,7
8468,3,12
8469,3,9
8470,3,14
8471,3,13
8472,3,12
8473,3,8
8474,3,9
8475,3,13
8476,3,8
8477,3,6
8478,3,10
8479,3,18
8480,3,8
8481,3,7
8482,3,10
8483,3,10
8484,3,10
8485,3,9
8486,3,12
8487,3,7
8488,3,12
8489,3,9
8490,3,11
8491,3,9
8492,3,11
8493,3,12
8494,3,11
8495,3,8
8496,3,9
8497,3,13
8498,3,9
8499,3,12
8500,3,8
8501,3,9
8502,3,13
8503,3,8
8504,3,11
8505,3,9
8506,3,7
8507,3,9
8508,3,7
8509,3,9
8510,3,6
8511,3,12
8512,3,16
8513,3,16
8514,3,10
8515,3,5
8516,3,9
8517,3,11
8518,3,15
8519,3,6
8520,3,8
8521,3,12
8522,3,10
8523,3,10
8524,3,13
8525,3,9
8526,3,10
8527,3,11
8528,3,6
8529,3,14
8530,3,15
8531,3,11
8532,3,12
8533,3,10
8534,3,10
8535,3,10
8536,3,12
8537,3,12
8538,3,14
8539,3,6
8540,3,14
8541,3,6
8542,3,8
8543,3,10
8544,3,11
8545,3,13
8546,3,7
8547,3,8
8548,3,18
8549,3,8
8550,3,12
8551,3,13
8552,3,11
8553,3,10
8554,3,11
8555,3,11
8556,3,5
8557,3,13
8558,3,19
8559,3,13
8560,3,11
8561,3,10
8562,3,14
8563,3,10
8564,3,11
8565,3,9
8566,3,8
8567,3,7
8568,3,9
8569,3,12
8570,3,11
8571,3,11
8572,3,13
8573,3,10
8574,3,10
8575,3,13
8576,3,13
8577,3,9
8578,3,18
8579,3,12
8580,3,11
8581,3,10
8582,3,7
8583,3,8
8584,3,9
8585,3,9
8586,3,7
8587,3,8
8588,3,9
8589,3,14
8590,3,11
8591,3,13
8592,3,8
8593,3,16
8594,3,14
8595,3,9
8596,3,8
8597,3,10
8598,3,10
8599,3,10
8600,3,14
8601,3,12
8602,3,7
8603,3,7
8604,3,8
8605,3,13
8606,3,10
8607,3,14
8608,3,9
8609,3,11
8610,3,12
8611,3,10
8612,3,12
8613,3,8
8614,3,11
8615,3,15
8616,3,11
8617,3,9
8618,3,10
8619,3,10
8620,3,11
8621,3,11
8622,3,19
8623,3,12
8624,3,8
8625,3,8
8626,3,8
8627,3,10
8628,3,6
8629,3,11
8630,3,14
8631,3,16
8632,3,7
8633,3,8
8634,3,12
8635,3,10
8636,3,9
8637,3,9
8638,3,11
8639,3,13
8640,3,12
8641,3,9
8642,3,14
8643,3,7
8644,3,12
8645,3,8
8646,3,10
8647,3,10
8648,3,9
8649,3,7
8650,3,7
8651,3,9
8652,3,8
8653,3,12
8654,3,9
8655,3,6
8656,3,11
8657,3,14
8658,3,12
8659,3,12
8660,3,15
8661,3,15
8662,3,7
8663,3,9
8664,3,7
8665,3,8
8666,3,5
8667,3,11
8668,3,7
8669,3,15
8670,3,10
8671,3,7
8672,3,9
8673,3,10
8674,3,7
8675,3,7
8676,3,17
8677,3,10
8678,3,10
8679,3,14
8680,3,6
8681,3,11
8682,3,13
8683,3,9
8684,3,14
8685,3,15
8686,3,6
8687,3,14
8688,3,15
8689,3,9
8690,3,15
8691,3,10
8692,3,6
8693,3,8
8694,3,10
8695,3,9
8696,3,11
8697,3,13
8698,3,13
8699,3,15
8700,3,9
8701,3,12
8702,3,8
8703,3,8
8704,3,7
8705,3,11
8706,3,11
8707,3,12
8708,3,11
8709,3,13
8710,3,10
8711,3,9
8712,3,14
8713,3,12
8714,3,5
8715,3,14
8716,3,13
8717,3,8
8718,3,11
8719,3,2
8720,3,13
8721,3,9
8722,3,8
8723,3,14
8724,3,12
8725,3,13
8726,3,15
8727,3,13
8728,3,8
8729,3,15
8730,3,10
8731,3,11
8732,3,11
8733,3,11
8734,3,9
8735,3,18
8736,3,11
8737,3,10
8738,3,17
8739,3,8
8740,3,7
8741,3,12
8742,3,10
8743,3,9
8744,3,12
8745,3,10
8746,3,12
8747,3,15
8748,3,11
8749,3,8
8750,3,12
8751,3,14
8752,3,7
8753,3,10
8754,3,9
8755,3,11
8756,3,9
8757,3,5
8758,3,10
8759,3,7
8760,3,9
8761,3,12
8762,3,9
8763,3,6
8764,3,9
8765,3,12
8766,3,10
8767,3,12
8768,3,9
8769,3,7
8770,3,9
8771,3,10
8772,3,12
8773,3,13
8774,3,13
8775,3,10
8776,3,14
8777,3,7
8778,3,12
8779,3,12
8780,3,12
8781,3,9
8782,3,15
8783,3,9
8784,3,7
8785,3,16
8786,3,10
8787,3,11
8788,3,14
8789,3,10
8790,3,15
8791,3,10
8792,3,13
8793,3,12
8794,3,19
8795,3,10
