I,J,V
1839,2,2
1840,2,3
1841,2,2
1842,2,4
1843,2,1
1845,2,2
1846,2,1
1847,2,2
1849,2,1
1850,2,2
1851,2,2
1852,2,1
1853,2,1
1854,2,3
1855,2,3
1856,2,1
1858,2,2
1860,2,2
1861,2,2
1862,2,3
1863,2,2
1864,2,1
1865,2,2
1867,2,3
1868,2,1
1869,2,1
1870,2,3
1872,2,2
1873,2,5
1874,2,1
1875,2,3
1876,2,1
1877,2,2
1878,2,1
1879,2,4
1881,2,1
1882,2,5
1883,2,2
1884,2,1
1885,2,2
1886,2,1
1887,2,2
1888,2,3
1890,2,1
1891,2,3
1892,2,2
1893,2,3
1894,2,4
1895,2,3
1896,2,1
1897,2,1
1899,2,3
1900,2,3
1901,2,3
1902,2,2
1903,2,2
1904,2,2
1905,2,2
1906,2,1
1907,2,3
1908,2,1
1909,2,1
1910,2,2
1911,2,2
1912,2,2
1913,2,3
1914,2,1
1915,2,1
1917,2,2
1920,2,1
1921,2,2
1923,2,2
1924,2,1
1925,2,2
1926,2,3
1927,2,1
1928,2,3
1930,2,1
1931,2,1
1932,2,3
1933,2,3
1935,2,3
1936,2,3
1937,2,4
1938,2,1
1939,2,1
1940,2,3
1941,2,3
1942,2,2
1943,2,2
1944,2,2
1945,2,1
1946,2,2
1947,2,1
1949,2,1
1950,2,2
1952,2,3
1953,2,2
1954,2,1
1955,2,1
1956,2,1
1957,2,2
1958,2,1
1959,2,1
1960,2,2
1962,2,2
1963,2,1
1965,2,2
1966,2,3
1967,2,2
1968,2,4
1969,2,2
1970,2,1
1971,2,4
1972,2,2
1973,2,2
1975,2,1
1976,2,2
1978,2,2
1979,2,1
1980,2,1
1981,2,2
1983,2,2
1985,2,1
1989,2,3
1990,2,2
1991,2,4
1992,2,1
1993,2,2
1994,2,3
1995,2,4
1998,2,4
1999,2,1
2000,2,3
2001,2,1
2002,2,2
2005,2,2
2007,2,1
2009,2,1
2010,2,1
2011,2,2
2013,2,1
2014,2,1
2015,2,4
2016,2,3
2018,2,2
2019,2,2
2020,2,2
2021,2,2
2022,2,2
2023,2,1
2024,2,3
2025,2,1
2026,2,3
2027,2,1
2028,2,4
2029,2,3
2030,2,3
2031,2,2
2032,2,1
2033,2,2
2034,2,2
2035,2,1
2037,2,1
2038,2,1
2039,2,2
2040,2,4
2041,2,5
2042,2,5
2043,2,1
2044,2,4
2046,2,1
2048,2,2
2049,2,2
2050,2,1
2051,2,3
2053,2,2
2054,2,3
2055,2,2
2056,2,2
2057,2,4
2058,2,4
2059,2,3
2061,2,2
2062,2,3
2063,2,3
2065,2,4
2066,2,1
2068,2,2
2069,2,1
2070,2,2
2071,2,3
2072,2,5
2073,2,4
2074,2,1
2075,2,3
2076,2,1
2077,2,1
2078,2,2
2079,2,3
2080,2,1
2081,2,2
2083,2,1
2084,2,2
2085,2,1
2086,2,1
2087,2,1
2088,2,5
2089,2,1
2090,2,1
2091,2,5
2093,2,1
2094,2,3
2095,2,4
2097,2,1
2098,2,3
2099,2,3
2100,2,2
2101,2,3
2102,2,2
2104,2,1
2105,2,3
2106,2,3
2107,2,1
2108,2,3
2109,2,1
2110,2,4
2111,2,2
2112,2,1
2113,2,4
2114,2,3
2117,2,2
2118,2,2
2119,2,2
2120,2,3
2121,2,2
2122,2,4
2123,2,6
2124,2,3
2125,2,3
2126,2,2
2127,2,2
2128,2,2
2129,2,3
2130,2,2
2132,2,3
2133,2,3
2134,2,3
2135,2,3
2136,2,1
2139,2,4
2140,2,1
2141,2,3
2142,2,1
2143,2,2
2144,2,1
2145,2,1
2146,2,1
2147,2,2
2149,2,1
2150,2,1
2151,2,2
2152,2,1
2154,2,1
2156,2,1
2157,2,3
2158,2,3
2160,2,2
2161,2,3
2162,2,2
2164,2,2
2165,2,2
2168,2,1
2169,2,2
2170,2,2
2171,2,3
2172,2,5
2173,2,1
2174,2,6
2175,2,2
2176,2,1
2177,2,3
2178,2,2
2179,2,3
2180,2,2
2181,2,2
2182,2,1
2183,2,2
2184,2,2
2185,2,5
2186,2,1
2187,2,1
2188,2,1
2189,2,2
2190,2,3
2191,2,1
2192,2,2
2193,2,2
2194,2,2
2195,2,1
2196,2,1
2197,2,1
2198,2,2
2201,2,2
2202,2,2
2203,2,2
2204,2,2
2205,2,1
2206,2,5
2207,2,1
2208,2,3
2209,2,2
2210,2,6
2211,2,1
2212,2,2
2213,2,5
2216,2,3
2217,2,1
2218,2,1
2220,2,2
2221,2,1
2222,2,5
2223,2,3
2224,2,2
2225,2,2
2226,2,1
2227,2,2
2228,2,1
2229,2,2
2230,2,2
2231,2,2
2232,2,1
2233,2,2
2234,2,2
2235,2,2
2236,2,5
2237,2,1
2239,2,3
2240,2,3
2241,2,3
2242,2,3
2243,2,4
2244,2,2
2245,2,3
2246,2,3
2247,2,1
2248,2,2
2249,2,5
2250,2,2
2251,2,5
2252,2,2
2253,2,3
2254,2,1
2255,2,3
2257,2,2
2259,2,3
2260,2,3
2261,2,1
2262,2,1
2263,2,4
2264,2,1
2265,2,1
2266,2,1
2267,2,1
2268,2,2
2269,2,3
2270,2,2
2271,2,1
2272,2,1
2273,2,2
2274,2,1
2275,2,1
2276,2,2
2277,2,1
2278,2,2
2279,2,1
2280,2,2
2281,2,2
2282,2,2
2283,2,2
2284,2,5
2285,2,1
2287,2,3
2288,2,3
2290,2,3
2291,2,3
2292,2,1
2293,2,3
2294,2,3
2295,2,1
2296,2,3
2299,2,2
2300,2,2
2301,2,2
2302,2,1
2303,2,1
2305,2,1
2307,2,3
2308,2,2
2309,2,1
2311,2,4
2312,2,3
2313,2,3
2314,2,4
2315,2,2
2316,2,3
2317,2,3
2318,2,2
2319,2,3
2320,2,2
2321,2,3
2322,2,3
2323,2,1
2325,2,3
2326,2,2
2327,2,1
2328,2,2
2329,2,1
2330,2,1
2331,2,3
2332,2,3
2333,2,1
2334,2,2
2336,2,4
2337,2,1
2338,2,3
2339,2,4
2340,2,1
2341,2,4
2342,2,2
2343,2,3
2344,2,3
2345,2,4
2346,2,1
2347,2,1
2348,2,2
2349,2,2
2350,2,1
2351,2,1
2353,2,1
2354,2,1
2355,2,3
2356,2,1
2357,2,3
2358,2,2
2359,2,7
2360,2,1
2361,2,3
2362,2,2
2365,2,1
2366,2,1
2367,2,3
2368,2,1
2369,2,1
2370,2,3
2371,2,5
2372,2,1
2373,2,3
2374,2,4
2375,2,1
2377,2,2
2378,2,2
2379,2,1
2380,2,2
2381,2,6
2382,2,2
2383,2,2
2384,2,1
2385,2,2
2386,2,3
2387,2,3
2388,2,3
2389,2,2
2390,2,3
2392,2,4
2393,2,2
2394,2,2
2396,2,2
2397,2,3
2398,2,2
2400,2,2
2401,2,1
2402,2,1
2403,2,3
2404,2,1
2405,2,1
2406,2,2
2407,2,2
2408,2,3
2410,2,1
2411,2,2
2412,2,1
2413,2,3
2414,2,4
2415,2,1
2417,2,5
2418,2,2
2419,2,2
2420,2,2
2421,2,2
2422,2,5
2423,2,1
2424,2,5
2425,2,4
2426,2,2
2427,2,2
2428,2,1
2429,2,5
2430,2,2
2431,2,1
2432,2,5
2434,2,1
2435,2,6
2436,2,3
2437,2,2
2438,2,3
2439,2,2
2440,2,3
2441,2,3
2443,2,4
2444,2,2
2445,2,1
2446,2,3
2447,2,3
2450,2,3
2452,2,4
2453,2,4
2454,2,2
2455,2,4
2457,2,3
2458,2,2
2459,2,2
2460,2,1
2461,2,2
2462,2,2
2463,2,4
2465,2,1
2466,2,2
2467,2,1
2468,2,2
2469,2,2
2470,2,2
2472,2,1
2473,2,3
2474,2,3
2475,2,1
2476,2,1
2477,2,4
2478,2,1
2479,2,1
2480,2,3
2481,2,3
2482,2,3
2483,2,2
2484,2,1
2485,2,2
2486,2,4
2487,2,6
2488,2,3
2489,2,1
2490,2,1
2491,2,1
2492,2,3
2493,2,2
2494,2,1
2495,2,1
2496,2,3
2497,2,3
2498,2,2
2499,2,2
2500,2,1
2501,2,1
2502,2,3
2503,2,1
2504,2,2
2505,2,2
2506,2,2
2508,2,4
2509,2,2
2510,2,1
2511,2,3
2514,2,3
2515,2,4
2516,2,2
2517,2,1
2518,2,3
2519,2,4
2520,2,3
2521,2,2
2522,2,1
2523,2,3
2524,2,3
2525,2,1
2526,2,1
2527,2,1
2528,2,1
2529,2,3
2530,2,1
2531,2,3
2532,2,2
2533,2,3
2534,2,3
2535,2,1
2536,2,3
2538,2,1
2539,2,1
2540,2,3
2541,2,5
2542,2,3
2543,2,1
2544,2,4
2545,2,1
2546,2,2
2547,2,4
2548,2,3
2549,2,4
2550,2,1
2551,2,1
2552,2,2
2553,2,4
2554,2,2
2555,2,3
2556,2,3
2557,2,1
2558,2,4
2560,2,1
2561,2,2
2562,2,1
2563,2,5
2564,2,1
2565,2,1
2566,2,4
2567,2,2
2568,2,3
2569,2,3
2570,2,3
2571,2,3
2572,2,2
2574,2,5
2575,2,1
2576,2,2
2577,2,1
2578,2,1
2579,2,1
2580,2,2
2581,2,3
2582,2,4
2584,2,2
2585,2,3
2586,2,4
2588,2,2
2589,2,1
2590,2,2
2591,2,4
2592,2,4
2593,2,3
2594,2,1
2595,2,3
2596,2,2
2597,2,3
2599,2,2
2600,2,4
2601,2,3
2602,2,2
2603,2,4
2604,2,4
2605,2,2
2606,2,1
2607,2,3
2608,2,1
2609,2,4
2610,2,5
2611,2,4
2612,2,4
2613,2,4
2614,2,1
2615,2,3
2618,2,3
2619,2,2
2621,2,2
2622,2,2
2623,2,1
2624,2,3
2625,2,2
2626,2,2
2627,2,4
2628,2,4
2630,2,3
2631,2,4
2632,2,4
2633,2,1
2634,2,2
2635,2,4
2636,2,1
2637,2,3
2638,2,3
2639,2,2
2640,2,2
2641,2,1
2642,2,3
2643,2,1
2644,2,7
2645,2,3
2646,2,2
2647,2,4
2648,2,2
2649,2,3
2650,2,5
2651,2,2
2652,2,6
2653,2,2
2654,2,2
2655,2,5
2656,2,5
2658,2,3
2659,2,2
2661,2,7
2662,2,1
2663,2,1
2664,2,3
2665,2,2
2666,2,3
2667,2,4
2668,2,4
2669,2,3
2670,2,2
2671,2,2
2672,2,3
2673,2,2
2674,2,3
2675,2,1
2676,2,1
2677,2,1
2679,2,2
2680,2,1
2681,2,1
2682,2,2
2683,2,1
2684,2,5
2685,2,2
2686,2,6
2687,2,2
2688,2,5
2689,2,3
2690,2,1
2691,2,3
2692,2,1
2693,2,3
2694,2,3
2695,2,1
2696,2,3
2697,2,3
2698,2,3
2699,2,1
2701,2,5
2702,2,3
2703,2,4
2704,2,4
2705,2,1
2706,2,3
2708,2,2
2709,2,2
2710,2,5
2711,2,2
2712,2,1
2713,2,2
2714,2,3
2715,2,1
2716,2,2
2717,2,2
2718,2,2
2719,2,6
2720,2,2
2721,2,3
2722,2,1
2723,2,2
2724,2,3
2725,2,8
2727,2,3
2728,2,2
2729,2,5
2730,2,1
2731,2,3
2732,2,2
2733,2,5
2734,2,3
2735,2,4
2736,2,2
2737,2,2
2738,2,6
2740,2,1
2741,2,3
2742,2,3
2743,2,1
2744,2,1
2745,2,2
2746,2,1
2747,2,6
2748,2,4
2749,2,3
2750,2,2
2751,2,3
2752,2,4
2753,2,3
2754,2,1
2755,2,2
2757,2,6
2758,2,3
2759,2,2
2760,2,3
2761,2,1
2762,2,1
2763,2,2
2764,2,1
2765,2,2
2766,2,2
2767,2,2
2768,2,4
2769,2,4
2770,2,2
2771,2,1
2772,2,3
2773,2,3
2774,2,2
2775,2,4
2776,2,2
2777,2,3
2778,2,1
2779,2,4
2780,2,3
2781,2,3
2782,2,2
2783,2,1
2784,2,4
2785,2,4
2786,2,1
2787,2,4
2788,2,4
2789,2,1
2790,2,5
2791,2,6
2793,2,3
2794,2,1
2795,2,5
2796,2,1
2797,2,4
2798,2,2
2799,2,4
2800,2,3
2802,2,3
2803,2,4
2804,2,2
2805,2,1
2806,2,2
2807,2,4
2808,2,4
2809,2,4
2810,2,4
2811,2,3
2812,2,1
2813,2,3
2814,2,1
2815,2,1
2816,2,5
2817,2,1
2818,2,3
2819,2,3
2821,2,4
2822,2,2
2823,2,3
2824,2,5
2825,2,1
2826,2,1
2827,2,4
2828,2,4
2829,2,2
2830,2,3
2831,2,1
2832,2,3
2833,2,2
2834,2,5
2835,2,2
2836,2,2
2837,2,4
2838,2,2
2839,2,3
2840,2,5
2841,2,2
2842,2,7
2844,2,2
2846,2,2
2847,2,2
2848,2,3
2849,2,3
2850,2,3
2851,2,5
2852,2,2
2854,2,3
2855,2,4
2856,2,5
2857,2,5
2858,2,3
2860,2,3
2861,2,1
2862,2,4
2863,2,2
2864,2,2
2865,2,6
2866,2,2
2867,2,4
2868,2,3
2869,2,2
2870,2,1
2872,2,1
2873,2,1
2874,2,2
2875,2,3
2876,2,3
2877,2,4
2878,2,3
2879,2,2
2880,2,2
2881,2,1
2883,2,1
2884,2,3
2885,2,2
2886,2,4
2887,2,3
2890,2,1
2891,2,1
2892,2,3
2893,2,1
2894,2,5
2895,2,3
2897,2,4
2899,2,2
2900,2,3
2901,2,1
2903,2,4
2905,2,2
2907,2,5
2908,2,2
2909,2,1
2910,2,3
2911,2,2
2912,2,2
2913,2,1
2914,2,3
2915,2,4
2916,2,4
2917,2,3
2918,2,5
2919,2,3
2920,2,2
2921,2,3
2922,2,1
2923,2,1
2924,2,3
2925,2,2
2926,2,2
2927,2,3
2928,2,4
2929,2,3
2931,2,2
2932,2,1
2933,2,1
2935,2,2
2936,2,3
2937,2,3
2938,2,4
2939,2,2
2940,2,4
2941,2,3
2942,2,5
2943,2,6
2944,2,3
2945,2,1
2946,2,4
2947,2,2
2948,2,1
2949,2,1
2950,2,3
2951,2,4
2952,2,3
2953,2,2
2954,2,3
2955,2,1
2956,2,3
2957,2,1
2958,2,1
2959,2,2
2961,2,1
2962,2,3
2963,2,3
2964,2,5
2965,2,7
2966,2,4
2968,2,2
2969,2,1
2970,2,3
2972,2,2
2973,2,6
2974,2,2
2975,2,3
2976,2,1
2977,2,1
2978,2,4
2979,2,6
2980,2,1
2981,2,3
2982,2,4
2983,2,5
2984,2,6
2985,2,1
2986,2,6
2987,2,4
2988,2,3
2989,2,3
2990,2,3
2991,2,2
2993,2,3
2994,2,2
2995,2,1
2996,2,4
2997,2,1
2998,2,1
2999,2,1
3001,2,3
3003,2,4
3004,2,1
3005,2,1
3006,2,4
3007,2,6
3008,2,5
3009,2,4
3010,2,2
3011,2,2
3012,2,3
3013,2,2
3014,2,4
3015,2,1
3016,2,3
3017,2,6
3018,2,3
3019,2,1
3020,2,5
3021,2,1
3022,2,2
3023,2,3
3024,2,2
3025,2,3
3026,2,5
3027,2,2
3028,2,2
3029,2,1
3030,2,2
3032,2,4
3033,2,1
3034,2,1
3035,2,3
3036,2,1
3037,2,2
3038,2,2
3039,2,2
3040,2,5
3041,2,6
3042,2,5
3043,2,3
3044,2,1
3045,2,6
3046,2,5
3047,2,2
3048,2,3
3049,2,1
3050,2,4
3051,2,3
3052,2,3
3054,2,2
3055,2,1
3056,2,2
3057,2,2
3058,2,2
3059,2,4
3060,2,4
3061,2,1
3062,2,3
3063,2,3
3065,2,5
3066,2,1
3067,2,2
3068,2,1
3069,2,4
3070,2,2
3071,2,4
3072,2,5
3073,2,2
3074,2,1
3075,2,2
3076,2,1
3077,2,2
3078,2,2
3079,2,3
3080,2,1
3081,2,1
3083,2,2
3084,2,3
3085,2,4
3086,2,1
3087,2,2
3088,2,5
3089,2,1
3090,2,4
3091,2,4
3092,2,3
3093,2,3
3094,2,3
3095,2,3
3096,2,3
3097,2,3
3098,2,3
3099,2,2
3100,2,4
3101,2,4
3102,2,4
3103,2,4
3104,2,1
3105,2,7
3106,2,4
3107,2,3
3108,2,1
3109,2,1
3110,2,2
3111,2,3
3112,2,5
3113,2,2
3114,2,3
3115,2,1
3116,2,3
3117,2,1
3118,2,5
3119,2,3
3120,2,1
3121,2,1
3122,2,3
3123,2,2
3124,2,4
3125,2,2
3126,2,5
3127,2,2
3128,2,4
3129,2,2
3130,2,4
3131,2,2
3132,2,3
3133,2,5
3134,2,2
3135,2,3
3136,2,1
3137,2,3
3138,2,2
3139,2,2
3140,2,2
3141,2,4
3142,2,3
3143,2,2
3144,2,3
3146,2,5
3147,2,1
3148,2,4
3149,2,2
3150,2,5
3151,2,1
3152,2,3
3153,2,1
3154,2,3
3155,2,2
3156,2,1
3157,2,2
3158,2,2
3159,2,3
3160,2,3
3161,2,3
3162,2,4
3163,2,2
3164,2,6
3166,2,1
3167,2,2
3168,2,4
3169,2,2
3170,2,6
3171,2,1
3172,2,1
3174,2,3
3175,2,4
3176,2,5
3177,2,4
3178,2,4
3179,2,3
3180,2,4
3181,2,3
3182,2,5
3183,2,5
3184,2,2
3185,2,2
3186,2,1
3187,2,4
3188,2,1
3189,2,4
3190,2,4
3191,2,3
3192,2,3
3193,2,3
3194,2,5
3195,2,4
3196,2,5
3197,2,2
3198,2,2
3199,2,3
3200,2,5
3201,2,2
3202,2,2
3203,2,2
3204,2,5
3205,2,1
3206,2,2
3207,2,4
3208,2,3
3209,2,2
3210,2,7
3211,2,3
3212,2,4
3213,2,3
3215,2,3
3216,2,4
3217,2,1
3218,2,2
3219,2,3
3220,2,3
3221,2,7
3222,2,3
3223,2,2
3224,2,6
3225,2,6
3226,2,2
3227,2,3
3228,2,3
3229,2,5
3230,2,4
3231,2,2
3232,2,2
3233,2,1
3235,2,4
3236,2,2
3237,2,3
3238,2,2
3239,2,4
3240,2,2
3241,2,6
3242,2,1
3243,2,2
3244,2,3
3245,2,2
3246,2,3
3247,2,3
3248,2,2
3249,2,7
3251,2,2
3252,2,4
3253,2,3
3254,2,1
3255,2,5
3256,2,5
3257,2,4
3258,2,3
3259,2,3
3260,2,4
3261,2,5
3262,2,4
3264,2,3
3265,2,1
3266,2,2
3267,2,5
3268,2,1
3269,2,2
3270,2,3
3271,2,4
3272,2,3
3273,2,4
3274,2,3
3275,2,4
3276,2,3
3277,2,1
3278,2,2
3279,2,9
3280,2,6
3281,2,4
3282,2,4
3283,2,2
3284,2,2
3285,2,4
3286,2,4
3287,2,2
3288,2,5
3289,2,3
3290,2,1
3291,2,1
3293,2,5
3294,2,3
3295,2,5
3296,2,5
3297,2,4
3298,2,3
3299,2,2
3300,2,3
3301,2,3
3302,2,5
3303,2,2
3304,2,2
3305,2,6
3306,2,3
3307,2,4
3309,2,2
3310,2,3
3311,2,4
3312,2,2
3313,2,3
3314,2,3
3315,2,3
3316,2,3
3317,2,5
3318,2,4
3319,2,1
3320,2,2
3321,2,3
3322,2,3
3323,2,6
3324,2,2
3325,2,6
3326,2,6
3327,2,2
3328,2,3
3329,2,2
3330,2,4
3331,2,3
3332,2,3
3333,2,1
3334,2,1
3335,2,3
3336,2,5
3337,2,2
3338,2,3
3339,2,2
3340,2,3
3341,2,4
3343,2,2
3344,2,5
3345,2,1
3346,2,6
3347,2,4
3348,2,5
3349,2,2
3350,2,2
3351,2,4
3352,2,4
3353,2,1
3354,2,5
3355,2,1
3356,2,1
3357,2,2
3359,2,4
3360,2,2
3361,2,3
3362,2,4
3363,2,2
3365,2,2
3366,2,4
3367,2,3
3368,2,4
3369,2,3
3370,2,1
3371,2,1
3372,2,3
3373,2,4
3374,2,4
3375,2,3
3376,2,2
3377,2,2
3378,2,3
3379,2,4
3380,2,3
3381,2,2
3382,2,4
3383,2,7
3384,2,3
3385,2,3
3387,2,6
3388,2,3
3389,2,6
3390,2,2
3391,2,1
3392,2,1
3393,2,5
3394,2,3
3395,2,1
3396,2,5
3397,2,3
3398,2,2
3399,2,3
3400,2,6
3401,2,7
3402,2,3
3403,2,2
3404,2,4
3405,2,2
3406,2,2
3408,2,2
3409,2,4
3410,2,4
3412,2,5
3413,2,2
3414,2,3
3416,2,4
3417,2,3
3418,2,4
3419,2,5
3420,2,7
3421,2,4
3422,2,3
3423,2,2
3424,2,2
3425,2,5
3426,2,4
3427,2,1
3428,2,6
3429,2,4
3430,2,4
3431,2,4
3432,2,3
3433,2,1
3434,2,4
3435,2,5
3436,2,4
3437,2,5
3438,2,3
3439,2,5
3440,2,3
3441,2,5
3442,2,3
3443,2,5
3444,2,1
3445,2,2
3446,2,1
3447,2,4
3448,2,4
3449,2,2
3450,2,2
3451,2,4
3452,2,3
3453,2,3
3454,2,4
3455,2,4
3456,2,1
3457,2,5
3458,2,1
3459,2,4
3460,2,1
3461,2,6
3462,2,3
3463,2,3
3464,2,3
3465,2,4
3466,2,5
3467,2,3
3468,2,2
3470,2,3
3472,2,5
3473,2,5
3474,2,5
3475,2,6
3476,2,5
3477,2,1
3478,2,3
3479,2,4
3480,2,2
3481,2,6
3482,2,5
3483,2,1
3484,2,3
3485,2,2
3486,2,4
3487,2,4
3488,2,3
3489,2,5
3490,2,6
3491,2,1
3492,2,3
3493,2,3
3494,2,3
3495,2,6
3496,2,7
3497,2,4
3498,2,2
3499,2,1
3500,2,2
3501,2,2
3502,2,3
3503,2,3
3504,2,6
3505,2,2
3507,2,3
3508,2,4
3509,2,3
3510,2,1
3511,2,2
3512,2,5
3513,2,3
3514,2,1
3515,2,2
3516,2,3
3517,2,1
3518,2,2
3519,2,2
3520,2,3
3521,2,2
3522,2,5
3523,2,3
3524,2,6
3525,2,6
3526,2,2
3527,2,2
3528,2,5
3529,2,1
3530,2,4
3531,2,6
3532,2,3
3533,2,4
3534,2,4
3535,2,2
3536,2,2
3537,2,2
3538,2,4
3539,2,3
3540,2,1
3541,2,3
3542,2,3
3543,2,2
3544,2,3
3545,2,4
3546,2,5
3547,2,2
3548,2,3
3549,2,1
3550,2,4
3551,2,6
3552,2,6
3553,2,1
3554,2,3
3555,2,6
3556,2,5
3558,2,1
3559,2,1
3560,2,5
3561,2,3
3562,2,4
3563,2,2
3564,2,3
3565,2,4
3566,2,2
3567,2,1
3568,2,2
3569,2,3
3570,2,1
3571,2,3
3572,2,7
3573,2,3
3574,2,3
3575,2,3
3576,2,4
3577,2,4
3578,2,4
3579,2,5
3581,2,2
3582,2,1
3583,2,4
3584,2,6
3585,2,4
3586,2,2
3587,2,3
3588,2,4
3589,2,1
3590,2,5
3591,2,1
3592,2,5
3593,2,2
3594,2,1
3595,2,2
3596,2,2
3597,2,2
3598,2,3
3599,2,3
3600,2,5
3601,2,5
3602,2,4
3603,2,5
3604,2,2
3605,2,1
3606,2,4
3607,2,6
3608,2,4
3609,2,1
3610,2,2
3611,2,7
3612,2,3
3613,2,2
3614,2,3
3615,2,5
3616,2,5
3617,2,7
3618,2,2
3619,2,3
3620,2,5
3621,2,2
3622,2,2
3623,2,7
3624,2,6
3625,2,5
3626,2,4
3627,2,5
3628,2,2
3629,2,6
3630,2,5
3631,2,1
3632,2,3
3633,2,2
3634,2,3
3635,2,2
3636,2,1
3637,2,3
3638,2,9
3639,2,3
3641,2,2
3642,2,5
3643,2,4
3644,2,3
3645,2,3
3646,2,5
3647,2,5
3648,2,2
3649,2,2
3650,2,4
3651,2,3
3652,2,2
3653,2,1
3654,2,3
3655,2,3
3656,2,2
3657,2,5
3658,2,7
3659,2,3
3660,2,2
3661,2,9
3662,2,2
3663,2,1
3664,2,4
3665,2,4
3666,2,3
3667,2,5
3668,2,4
3669,2,5
3670,2,1
3671,2,2
3672,2,4
3673,2,4
3674,2,3
3675,2,1
3676,2,4
3677,2,4
3678,2,3
3679,2,4
3680,2,4
3681,2,3
3682,2,3
3683,2,1
3684,2,3
3685,2,3
3686,2,4
3688,2,2
3689,2,7
3690,2,5
3691,2,5
3692,2,4
3693,2,2
3694,2,3
3695,2,5
3696,2,3
3697,2,3
3698,2,4
3699,2,2
3700,2,4
3701,2,2
3702,2,1
3703,2,2
3704,2,4
3705,2,4
3706,2,3
3707,2,3
3708,2,4
3709,2,5
3710,2,2
3711,2,3
3712,2,3
3713,2,3
3714,2,2
3715,2,1
3716,2,2
3717,2,1
3718,2,2
3719,2,4
3720,2,8
3721,2,2
3722,2,1
3723,2,5
3724,2,3
3725,2,4
3727,2,4
3728,2,3
3729,2,5
3730,2,2
3731,2,7
3732,2,3
3733,2,2
3734,2,5
3735,2,5
3736,2,5
3737,2,3
3738,2,2
3739,2,7
3740,2,2
3741,2,3
3742,2,3
3743,2,7
3744,2,4
3745,2,8
3746,2,1
3747,2,5
3748,2,3
3749,2,3
3750,2,3
3751,2,4
3752,2,3
3753,2,3
3754,2,6
3755,2,5
3756,2,4
3757,2,5
3758,2,4
3759,2,4
3760,2,2
3761,2,2
3762,2,5
3763,2,4
3764,2,8
3765,2,2
3766,2,6
3767,2,2
3768,2,6
3769,2,5
3770,2,2
3771,2,7
3772,2,2
3773,2,8
3774,2,6
3775,2,1
3776,2,5
3777,2,4
3778,2,1
3779,2,2
3780,2,5
3781,2,5
3782,2,6
3783,2,3
3784,2,3
3785,2,2
3786,2,2
3787,2,1
3788,2,4
3789,2,3
3790,2,2
3791,2,7
3792,2,3
3793,2,5
3794,2,4
3795,2,6
3796,2,4
3797,2,1
3798,2,2
3799,2,2
3800,2,2
3801,2,3
3802,2,2
3803,2,2
3804,2,3
3805,2,4
3806,2,5
3807,2,3
3808,2,5
3809,2,2
3810,2,4
3811,2,4
3812,2,1
3813,2,1
3814,2,2
3815,2,1
3816,2,6
3817,2,2
3818,2,6
3819,2,7
3820,2,3
3821,2,1
3822,2,6
3823,2,1
3824,2,4
3825,2,4
3826,2,3
3827,2,2
3828,2,6
3829,2,3
3830,2,7
3831,2,4
3832,2,3
3833,2,4
3834,2,7
3835,2,3
3836,2,1
3837,2,4
3838,2,3
3840,2,5
3841,2,4
3842,2,6
3843,2,3
3844,2,3
3845,2,3
3846,2,3
3847,2,4
3848,2,6
3849,2,4
3850,2,3
3851,2,4
3852,2,9
3853,2,6
3854,2,6
3855,2,1
3856,2,3
3857,2,6
3858,2,5
3859,2,1
3860,2,4
3861,2,3
3862,2,3
3863,2,6
3864,2,6
3865,2,7
3866,2,1
3867,2,6
3868,2,3
3869,2,6
3870,2,3
3871,2,2
3872,2,5
3873,2,6
3874,2,5
3875,2,6
3876,2,4
3877,2,3
3878,2,3
3879,2,2
3880,2,2
3881,2,7
3882,2,7
3883,2,2
3884,2,1
3885,2,4
3886,2,5
3887,2,4
3888,2,5
3889,2,3
3890,2,2
3891,2,7
3892,2,3
3893,2,2
3894,2,3
3895,2,1
3896,2,2
3897,2,5
3898,2,5
3899,2,1
3900,2,4
3901,2,2
3902,2,3
3903,2,2
3904,2,2
3905,2,4
3906,2,4
3907,2,6
3909,2,4
3910,2,2
3911,2,2
3912,2,2
3913,2,6
3914,2,5
3915,2,8
3916,2,7
3917,2,2
3918,2,5
3919,2,2
3920,2,4
3921,2,6
3922,2,3
3923,2,6
3924,2,1
3925,2,3
3926,2,3
3927,2,4
3928,2,2
3929,2,5
3930,2,3
3931,2,3
3932,2,3
3933,2,3
3934,2,3
3935,2,3
3936,2,5
3937,2,1
3938,2,3
3939,2,3
3940,2,6
3941,2,3
3942,2,4
3943,2,4
3944,2,5
3945,2,2
3946,2,3
3947,2,4
3948,2,4
3949,2,4
3950,2,5
3951,2,4
3952,2,5
3953,2,2
3954,2,5
3955,2,4
3956,2,4
3957,2,1
3958,2,2
3959,2,6
3960,2,4
3961,2,3
3962,2,4
3963,2,5
3964,2,4
3965,2,5
3966,2,6
3967,2,4
3968,2,6
3969,2,3
3970,2,5
3971,2,1
3972,2,4
3973,2,4
3974,2,6
3975,2,2
3976,2,4
3977,2,6
3978,2,4
3979,2,7
3981,2,1
3982,2,7
3983,2,5
3984,2,5
3985,2,3
3986,2,5
3987,2,9
3988,2,4
3990,2,5
3991,2,4
3992,2,5
3994,2,4
3995,2,4
3996,2,6
3997,2,8
3999,2,4
4000,2,7
4001,2,2
4002,2,3
4003,2,6
4004,2,2
4005,2,4
4006,2,3
4007,2,3
