I,J,V
3567,3,3
3568,3,5
3569,3,5
3570,3,3
3571,3,3
3572,3,1
3573,3,3
3574,3,5
3575,3,4
3576,3,1
3577,3,3
3578,3,2
3579,3,4
3580,3,4
3581,3,2
3582,3,2
3583,3,4
3584,3,4
3585,3,1
3586,3,2
3587,3,3
3588,3,4
3589,3,3
3590,3,1
3591,3,2
3592,3,2
3593,3,1
3594,3,3
3595,3,3
3596,3,5
3597,3,4
3598,3,3
3599,3,2
3600,3,3
3601,3,5
3602,3,3
3603,3,4
3604,3,2
3605,3,1
3606,3,8
3607,3,2
3608,3,2
3609,3,6
3610,3,2
3611,3,4
3612,3,2
3613,3,2
3614,3,1
3615,3,8
3616,3,6
3617,3,4
3618,3,4
3619,3,2
3620,3,3
3621,3,2
3622,3,4
3623,3,4
3624,3,5
3625,3,2
3626,3,3
3627,3,1
3628,3,4
3629,3,4
3630,3,5
3631,3,8
3632,3,4
3633,3,2
3634,3,4
3635,3,5
3636,3,2
3637,3,3
3638,3,4
3639,3,2
3640,3,7
3641,3,4
3642,3,3
3643,3,3
3644,3,6
3645,3,2
3646,3,5
3647,3,5
3648,3,5
3649,3,8
3650,3,2
3651,3,4
3652,3,1
3653,3,2
3654,3,3
3655,3,3
3656,3,5
3657,3,4
3658,3,5
3659,3,3
3660,3,5
3663,3,2
3664,3,1
3665,3,7
3666,3,4
3667,3,2
3668,3,2
3670,3,3
3671,3,3
3672,3,5
3673,3,3
3674,3,1
3675,3,5
3676,3,5
3677,3,4
3678,3,7
3679,3,5
3680,3,1
3681,3,6
3682,3,4
3683,3,5
3684,3,7
3685,3,6
3686,3,2
3687,3,4
3688,3,3
3689,3,2
3690,3,1
3691,3,7
3692,3,2
3693,3,3
3694,3,5
3695,3,3
3696,3,2
3697,3,2
3698,3,5
3699,3,3
3700,3,4
3701,3,5
3702,3,2
3703,3,3
3704,3,5
3705,3,4
3706,3,1
3707,3,3
3708,3,7
3709,3,3
3710,3,1
3711,3,3
3712,3,2
3713,3,3
3714,3,2
3715,3,1
3716,3,6
3717,3,2
3718,3,2
3719,3,3
3720,3,5
3721,3,4
3722,3,4
3723,3,1
3724,3,3
3725,3,2
3726,3,6
3727,3,3
3728,3,3
3729,3,5
3731,3,6
3732,3,3
3733,3,4
3734,3,3
3735,3,5
3736,3,2
3737,3,1
3739,3,5
3740,3,3
3741,3,4
3742,3,3
3743,3,1
3744,3,2
3745,3,6
3746,3,3
3747,3,4
3748,3,3
3750,3,3
3751,3,4
3752,3,9
3753,3,4
3754,3,1
3755,3,3
3756,3,1
3757,3,1
3758,3,6
3760,3,5
3761,3,4
3762,3,1
3763,3,2
3764,3,3
3765,3,2
3766,3,3
3767,3,2
3768,3,1
3769,3,3
3770,3,4
3771,3,5
3772,3,1
3773,3,2
3774,3,3
3775,3,5
3776,3,10
3777,3,7
3778,3,6
3779,3,7
3780,3,3
3781,3,4
3782,3,5
3783,3,4
3784,3,5
3785,3,6
3786,3,3
3787,3,2
3788,3,4
3789,3,2
3790,3,3
3791,3,3
3792,3,4
3793,3,4
3794,3,3
3795,3,6
3796,3,2
3797,3,2
3798,3,3
3799,3,3
3800,3,5
3801,3,2
3802,3,7
3803,3,4
3804,3,3
3805,3,4
3806,3,3
3807,3,2
3808,3,4
3809,3,4
3810,3,5
3811,3,4
3812,3,5
3813,3,1
3814,3,7
3815,3,3
3816,3,5
3817,3,4
3818,3,1
3819,3,7
3820,3,6
3821,3,5
3822,3,1
3823,3,3
3824,3,3
3825,3,1
3826,3,3
3827,3,7
3828,3,3
3829,3,3
3830,3,5
3831,3,4
3832,3,3
3833,3,5
3834,3,2
3835,3,3
3836,3,4
3837,3,4
3838,3,1
3839,3,3
3840,3,3
3841,3,2
3842,3,3
3843,3,3
3844,3,4
3845,3,6
3846,3,7
3847,3,2
3848,3,3
3849,3,3
3850,3,5
3851,3,2
3852,3,3
3853,3,6
3854,3,1
3855,3,3
3856,3,3
3857,3,7
3858,3,3
3859,3,2
3860,3,4
3861,3,5
3862,3,1
3863,3,4
3864,3,2
3865,3,2
3866,3,5
3867,3,3
3868,3,4
3869,3,3
3870,3,3
3871,3,2
3872,3,2
3873,3,4
3874,3,2
3875,3,9
3876,3,3
3877,3,3
3878,3,4
3879,3,1
3880,3,5
3881,3,5
3882,3,6
3883,3,2
3884,3,7
3885,3,4
3886,3,4
3887,3,3
3888,3,3
3889,3,3
3890,3,1
3891,3,4
3892,3,2
3893,3,4
3894,3,2
3895,3,4
3896,3,4
3897,3,3
3898,3,2
3899,3,6
3900,3,2
3901,3,4
3902,3,6
3903,3,3
3904,3,5
3905,3,3
3906,3,1
3907,3,1
3908,3,2
3909,3,4
3910,3,5
3911,3,2
3912,3,4
3913,3,2
3914,3,1
3915,3,3
3916,3,6
3917,3,4
3918,3,2
3919,3,1
3920,3,6
3922,3,4
3923,3,3
3924,3,2
3925,3,6
3926,3,4
3927,3,4
3928,3,7
3929,3,4
3930,3,2
3931,3,4
3932,3,2
3933,3,2
3934,3,6
3935,3,1
3936,3,5
3937,3,5
3938,3,4
3939,3,5
3940,3,4
3941,3,2
3942,3,5
3943,3,3
3944,3,3
3945,3,2
3946,3,2
3947,3,1
3948,3,2
3949,3,1
3950,3,2
3952,3,4
3953,3,3
3954,3,4
3955,3,4
3956,3,4
3957,3,2
3958,3,1
3959,3,1
3960,3,4
3961,3,9
3962,3,1
3963,3,9
3965,3,5
3966,3,3
3967,3,2
3968,3,5
3969,3,4
3970,3,3
3971,3,4
3972,3,2
3973,3,4
3974,3,2
3975,3,7
3976,3,2
3977,3,3
3978,3,3
3979,3,5
3980,3,6
3981,3,2
3982,3,1
3983,3,4
3984,3,3
3985,3,1
3986,3,4
3987,3,4
3988,3,4
3989,3,3
3990,3,4
3991,3,3
3992,3,6
3993,3,4
3994,3,5
3995,3,7
3996,3,5
3997,3,6
3998,3,3
3999,3,6
4000,3,5
4001,3,5
4002,3,4
4003,3,1
4004,3,5
4005,3,5
4006,3,6
4007,3,4
4008,3,4
4009,3,5
4010,3,4
4011,3,6
4012,3,5
4013,3,4
4014,3,6
4015,3,1
4016,3,7
4017,3,4
4018,3,2
4019,3,4
4020,3,3
4021,3,5
4022,3,1
4023,3,2
4024,3,3
4025,3,2
4026,3,6
4027,3,5
4028,3,3
4029,3,3
4030,3,2
4031,3,4
4032,3,2
4033,3,4
4034,3,5
4035,3,6
4036,3,5
4037,3,4
4038,3,2
4039,3,4
4040,3,3
4041,3,8
4042,3,2
4043,3,4
4044,3,3
4045,3,3
4046,3,6
4047,3,2
4048,3,5
4049,3,4
4050,3,3
4051,3,4
4052,3,2
4053,3,3
4054,3,2
4055,3,3
4056,3,2
4057,3,2
4058,3,8
4059,3,4
4060,3,3
4061,3,5
4062,3,6
4063,3,1
4064,3,2
4065,3,4
4066,3,4
4067,3,4
4068,3,8
4069,3,3
4070,3,4
4071,3,8
4072,3,3
4073,3,1
4074,3,3
4075,3,2
4076,3,3
4077,3,2
4078,3,4
4079,3,4
4080,3,8
4081,3,2
4082,3,4
4083,3,3
4084,3,2
4085,3,3
4086,3,6
4087,3,6
4088,3,6
4089,3,2
4090,3,7
4091,3,5
4092,3,3
4093,3,3
4094,3,3
4095,3,3
4096,3,4
4097,3,7
4098,3,3
4099,3,6
4100,3,4
4101,3,1
4102,3,4
4103,3,5
4104,3,4
4105,3,6
4106,3,3
4107,3,2
4108,3,6
4109,3,4
4110,3,6
4111,3,2
4112,3,3
4113,3,5
4114,3,7
4115,3,3
4116,3,3
4117,3,6
4118,3,6
4119,3,3
4120,3,2
4121,3,6
4122,3,4
4123,3,5
4124,3,2
4125,3,5
4126,3,5
4128,3,1
4129,3,7
4130,3,3
4131,3,1
4132,3,7
4133,3,6
4134,3,5
4135,3,5
4136,3,5
4137,3,1
4138,3,1
4139,3,6
4140,3,5
4141,3,3
4142,3,2
4143,3,5
4144,3,3
4145,3,4
4146,3,11
4147,3,4
4148,3,4
4149,3,2
4150,3,5
4151,3,5
4152,3,4
4153,3,4
4154,3,3
4155,3,4
4156,3,6
4157,3,7
4158,3,3
4159,3,3
4160,3,5
4161,3,5
4162,3,4
4163,3,7
4164,3,6
4165,3,4
4166,3,1
4167,3,1
4168,3,1
4169,3,3
4170,3,5
4171,3,2
4172,3,1
4173,3,4
4174,3,5
4175,3,3
4176,3,2
4177,3,3
4178,3,8
4179,3,4
4180,3,5
4181,3,3
4182,3,1
4183,3,4
4184,3,4
4185,3,6
4186,3,6
4187,3,3
4188,3,3
4189,3,2
4190,3,2
4191,3,9
4192,3,3
4193,3,4
4194,3,5
4195,3,2
4196,3,3
4197,3,2
4198,3,4
4199,3,6
4200,3,4
4201,3,5
4202,3,4
4203,3,3
4204,3,1
4205,3,3
4207,3,4
4208,3,6
4209,3,7
4210,3,7
4211,3,5
4212,3,3
4213,3,4
4214,3,4
4215,3,5
4216,3,3
4217,3,2
4218,3,3
4219,3,4
4220,3,5
4221,3,5
4222,3,7
4223,3,1
4224,3,5
4225,3,4
4226,3,7
4227,3,3
4228,3,8
4229,3,3
4230,3,2
4231,3,1
4232,3,5
4233,3,5
4234,3,3
4235,3,8
4236,3,1
4237,3,5
4238,3,1
4239,3,4
4240,3,3
4241,3,1
4242,3,4
4243,3,5
4244,3,3
4245,3,3
4246,3,5
4247,3,2
4248,3,4
4249,3,2
4250,3,8
4251,3,4
4252,3,3
4253,3,6
4254,3,5
4255,3,1
4256,3,5
4257,3,2
4258,3,4
4259,3,7
4260,3,7
4261,3,8
4262,3,6
4263,3,3
4264,3,3
4265,3,2
4266,3,3
4267,3,6
4268,3,6
4269,3,4
4270,3,4
4271,3,5
4272,3,2
4273,3,4
4274,3,2
4275,3,3
4276,3,8
4277,3,1
4278,3,6
4279,3,4
4281,3,2
4282,3,5
4283,3,6
4284,3,3
4285,3,4
4286,3,4
4287,3,3
4288,3,6
4289,3,1
4290,3,4
4291,3,5
4292,3,5
4293,3,2
4294,3,4
4295,3,1
4296,3,2
4297,3,7
4298,3,2
4299,3,5
4300,3,4
4301,3,5
4302,3,3
4303,3,6
4304,3,5
4305,3,4
4306,3,2
4307,3,3
4308,3,5
4309,3,8
4310,3,2
4311,3,4
4312,3,5
4313,3,4
4314,3,4
4315,3,4
4316,3,4
4317,3,6
4318,3,6
4319,3,3
4320,3,5
4322,3,2
4323,3,2
4324,3,5
4325,3,6
4326,3,5
4327,3,6
4328,3,3
4329,3,6
4330,3,3
4331,3,3
4332,3,3
4333,3,9
4334,3,4
4335,3,4
4336,3,7
4337,3,4
4338,3,2
4339,3,5
4340,3,7
4341,3,3
4342,3,7
4343,3,5
4344,3,3
4345,3,3
4346,3,5
4347,3,5
4348,3,2
4349,3,3
4350,3,2
4351,3,4
4352,3,3
4353,3,5
4354,3,3
4355,3,4
4356,3,8
4357,3,5
4358,3,2
4359,3,4
4360,3,2
4361,3,1
4362,3,5
4363,3,5
4364,3,6
4365,3,2
4366,3,4
4367,3,3
4368,3,2
4369,3,3
4370,3,5
4371,3,2
4372,3,5
4373,3,4
4374,3,2
4375,3,2
4376,3,3
4377,3,5
4378,3,3
4379,3,5
4380,3,4
4381,3,5
4382,3,2
4383,3,3
4384,3,4
4385,3,5
4386,3,2
4387,3,4
4388,3,3
4389,3,2
4390,3,4
4391,3,8
4392,3,4
4393,3,1
4394,3,7
4395,3,2
4396,3,7
4397,3,4
4398,3,7
4399,3,4
4400,3,6
4401,3,2
4402,3,3
4403,3,4
4404,3,6
4405,3,1
4406,3,1
4407,3,4
4408,3,1
4409,3,5
4410,3,2
4411,3,4
4412,3,2
4413,3,2
4414,3,2
4415,3,4
4416,3,6
4417,3,3
4418,3,4
4419,3,11
4421,3,4
4422,3,2
4423,3,4
4424,3,8
4425,3,4
4426,3,8
4427,3,1
4428,3,4
4429,3,5
4430,3,1
4431,3,3
4432,3,4
4433,3,3
4434,3,10
4436,3,5
4437,3,3
4438,3,3
4439,3,3
4440,3,6
4441,3,3
4442,3,1
4443,3,5
4444,3,1
4445,3,3
4446,3,5
4447,3,5
4448,3,5
4449,3,2
4450,3,2
4451,3,5
4452,3,2
4453,3,5
4454,3,3
4455,3,5
4456,3,6
4457,3,2
4458,3,11
4459,3,2
4460,3,4
4461,3,5
4462,3,5
4463,3,6
4464,3,1
4465,3,2
4466,3,3
4467,3,6
4468,3,7
4469,3,4
4470,3,6
4471,3,5
4472,3,4
4473,3,4
4474,3,7
4475,3,5
4476,3,2
4477,3,4
4478,3,2
4479,3,2
4480,3,2
4482,3,7
4483,3,3
4484,3,5
4485,3,6
4486,3,1
4487,3,7
4488,3,7
4489,3,1
4490,3,7
4491,3,5
4492,3,5
4493,3,6
4494,3,5
4495,3,1
4496,3,6
4497,3,3
4498,3,4
4499,3,5
4500,3,4
4501,3,5
4502,3,6
4503,3,2
4504,3,4
4505,3,3
4506,3,5
4507,3,4
4508,3,6
4509,3,1
4510,3,5
4511,3,4
4512,3,4
4513,3,3
4514,3,3
4515,3,3
4516,3,7
4517,3,3
4518,3,5
4519,3,6
4520,3,3
4521,3,3
4522,3,2
4523,3,4
4524,3,7
4525,3,3
4526,3,5
4527,3,4
4528,3,4
4529,3,4
4530,3,7
4531,3,6
4532,3,1
4533,3,6
4534,3,5
4535,3,1
4536,3,1
4537,3,8
4538,3,2
4539,3,1
4540,3,4
4541,3,6
4542,3,7
4543,3,4
4544,3,4
4545,3,3
4546,3,4
4547,3,5
4548,3,2
4549,3,4
4550,3,6
4551,3,10
4552,3,3
4553,3,5
4554,3,8
4555,3,4
4556,3,3
4557,3,4
4558,3,4
4559,3,1
4560,3,3
4561,3,3
4562,3,5
4563,3,2
4564,3,1
4565,3,4
4566,3,9
4567,3,2
4568,3,7
4569,3,5
4570,3,5
4571,3,2
4572,3,6
4573,3,6
4574,3,8
4575,3,2
4576,3,7
4577,3,4
4578,3,3
4579,3,3
4580,3,1
4581,3,2
4582,3,1
4583,3,2
4584,3,2
4585,3,4
4586,3,4
4587,3,1
4588,3,3
4589,3,2
4590,3,8
4591,3,4
4592,3,5
4593,3,6
4595,3,6
4596,3,4
4597,3,4
4598,3,3
4599,3,7
4600,3,2
4601,3,4
4602,3,8
4603,3,2
4604,3,2
4605,3,4
4606,3,4
4607,3,5
4608,3,6
4609,3,6
4610,3,3
4611,3,6
4612,3,3
4613,3,1
4614,3,8
4615,3,7
4616,3,2
4617,3,4
4618,3,6
4619,3,1
4620,3,1
4621,3,4
4622,3,6
4623,3,9
4624,3,3
4625,3,2
4626,3,1
4627,3,4
4628,3,3
4629,3,5
4630,3,3
4631,3,4
4632,3,4
4633,3,4
4634,3,8
4635,3,5
4636,3,4
4637,3,5
4638,3,6
4639,3,3
4640,3,6
4641,3,4
4642,3,2
4643,3,2
4644,3,6
4645,3,5
4646,3,4
4647,3,6
4648,3,4
4649,3,6
4650,3,6
4651,3,8
4652,3,2
4653,3,5
4654,3,3
4655,3,3
4656,3,7
4657,3,4
4658,3,6
4659,3,2
4660,3,1
4661,3,3
4662,3,5
4663,3,7
4664,3,1
4665,3,6
4666,3,5
4667,3,5
4668,3,2
4669,3,5
4670,3,3
4671,3,7
4672,3,3
4673,3,2
4674,3,2
4675,3,6
4676,3,1
4677,3,6
4678,3,4
4679,3,2
4680,3,5
4681,3,6
4682,3,10
4683,3,3
4684,3,2
4685,3,6
4686,3,8
4687,3,7
4688,3,3
4689,3,3
4690,3,5
4691,3,6
4692,3,5
4693,3,4
4694,3,4
4695,3,4
4696,3,2
4697,3,2
4698,3,8
4699,3,4
4700,3,3
4701,3,5
4702,3,5
4703,3,4
4704,3,8
4705,3,4
4706,3,2
4707,3,5
4708,3,5
4709,3,6
4710,3,4
4711,3,8
4712,3,4
4713,3,3
4714,3,4
4715,3,4
4716,3,6
4717,3,8
4718,3,4
4719,3,5
4720,3,3
4721,3,5
4722,3,3
4723,3,7
4724,3,9
4725,3,3
4726,3,5
4727,3,1
4728,3,5
4729,3,4
4730,3,5
4731,3,4
4732,3,1
4733,3,4
4734,3,4
4735,3,5
4736,3,6
4737,3,1
4738,3,1
4739,3,5
4740,3,4
4741,3,7
4742,3,4
4743,3,5
4744,3,7
4745,3,3
4746,3,5
4747,3,5
4748,3,7
4749,3,3
4750,3,4
4751,3,4
4752,3,7
4753,3,10
4754,3,6
4755,3,1
4757,3,5
4758,3,5
4759,3,3
4760,3,3
4761,3,5
4762,3,4
4763,3,4
4764,3,3
4765,3,4
4766,3,6
4767,3,5
4768,3,6
4769,3,1
4770,3,2
4771,3,8
4773,3,3
4774,3,4
4775,3,5
4776,3,8
4777,3,2
4778,3,5
4779,3,9
4780,3,3
4781,3,1
4782,3,6
4783,3,6
4784,3,6
4785,3,2
4786,3,4
4787,3,4
4788,3,3
4789,3,4
4790,3,7
4791,3,4
4792,3,6
4793,3,2
4794,3,7
4795,3,3
4796,3,9
4797,3,2
4798,3,6
4799,3,1
4800,3,2
4801,3,4
4802,3,3
4803,3,4
4804,3,6
4805,3,3
4806,3,8
4807,3,7
4808,3,5
4809,3,7
4810,3,6
4811,3,4
4812,3,4
4813,3,5
4814,3,3
4815,3,8
4816,3,3
4817,3,1
4818,3,5
4819,3,9
4820,3,8
4821,3,4
4822,3,7
4823,3,5
4824,3,2
4825,3,5
4826,3,6
4827,3,5
4828,3,5
4829,3,1
4830,3,2
4831,3,3
4832,3,3
4833,3,7
4834,3,4
4835,3,6
4836,3,8
4837,3,6
4838,3,2
4839,3,4
4840,3,5
4841,3,6
4842,3,2
4843,3,4
4844,3,6
4845,3,2
4846,3,5
4847,3,2
4848,3,5
4849,3,4
4850,3,5
4851,3,5
4852,3,2
4853,3,3
4854,3,8
4855,3,5
4856,3,3
4857,3,2
4858,3,1
4859,3,4
4860,3,9
4861,3,3
4862,3,2
4863,3,4
4864,3,9
4865,3,5
4866,3,4
4867,3,3
4868,3,6
4869,3,1
4871,3,3
4872,3,2
4873,3,4
4874,3,3
4875,3,3
4876,3,3
4877,3,5
4878,3,4
4879,3,4
4880,3,5
4881,3,6
4882,3,8
4883,3,4
4884,3,4
4885,3,7
4886,3,9
4887,3,6
4888,3,6
4889,3,5
4890,3,7
4891,3,6
4892,3,4
4893,3,9
4894,3,3
4895,3,4
4896,3,2
4897,3,7
4898,3,6
4899,3,8
4900,3,7
4901,3,4
4902,3,3
4903,3,5
4904,3,6
4905,3,2
4906,3,2
4907,3,6
4908,3,6
4909,3,4
4910,3,2
4911,3,6
4912,3,3
4913,3,6
4914,3,9
4915,3,7
4916,3,5
4917,3,6
4918,3,4
4919,3,7
4920,3,5
4921,3,3
4922,3,8
4924,3,4
4925,3,3
4926,3,1
4927,3,8
4928,3,7
4929,3,1
4930,3,7
4931,3,5
4932,3,4
4933,3,6
4934,3,8
4935,3,9
4936,3,5
4937,3,6
4938,3,5
4939,3,5
4940,3,2
4941,3,3
4942,3,5
4943,3,2
4944,3,4
4945,3,3
4946,3,5
4947,3,3
4948,3,3
4949,3,3
4950,3,5
4951,3,5
4952,3,2
4953,3,10
4954,3,5
4955,3,2
4956,3,4
4957,3,4
4958,3,6
4959,3,5
4960,3,2
4961,3,5
4962,3,7
4963,3,7
4964,3,6
4965,3,5
4966,3,5
4967,3,2
4968,3,2
4969,3,4
4970,3,10
4971,3,5
4972,3,4
4973,3,2
4974,3,8
4975,3,4
4976,3,8
4977,3,7
4978,3,6
4979,3,7
4980,3,3
4981,3,6
4982,3,3
4983,3,4
4984,3,7
4985,3,7
4986,3,4
4987,3,6
4988,3,1
4989,3,5
4990,3,7
4991,3,6
4992,3,4
4993,3,4
4994,3,5
4995,3,6
4996,3,7
4997,3,4
4998,3,4
4999,3,3
5000,3,5
5001,3,3
5002,3,8
5003,3,5
5004,3,8
5005,3,5
5006,3,9
5007,3,2
5008,3,4
5009,3,7
5010,3,6
5011,3,3
5012,3,5
5013,3,5
5014,3,5
5015,3,8
5016,3,4
5017,3,7
5018,3,7
5019,3,6
5020,3,4
5021,3,3
5022,3,10
5023,3,7
5024,3,6
5025,3,4
5026,3,9
5027,3,2
5028,3,4
5029,3,5
5030,3,3
5031,3,7
5032,3,4
5033,3,3
5034,3,3
5035,3,2
5036,3,4
5037,3,9
5038,3,5
5039,3,5
5040,3,6
5041,3,4
5042,3,4
5043,3,3
5044,3,5
5045,3,7
5046,3,7
5047,3,9
5048,3,8
5049,3,1
5050,3,4
5051,3,3
5052,3,6
5053,3,4
5054,3,1
5055,3,8
5056,3,3
5057,3,9
5058,3,5
5059,3,8
5060,3,4
5061,3,3
5062,3,3
5063,3,5
5064,3,6
5065,3,6
5066,3,7
5067,3,5
5068,3,4
5069,3,5
5070,3,6
5071,3,6
5072,3,4
5073,3,2
5074,3,4
5075,3,5
5076,3,5
5077,3,7
5078,3,4
5079,3,4
5080,3,4
5081,3,4
5082,3,9
5083,3,4
5084,3,6
5085,3,5
5086,3,6
5087,3,6
5088,3,5
5089,3,1
5090,3,5
5091,3,3
5092,3,7
5093,3,2
5094,3,5
5095,3,3
5096,3,5
5097,3,3
5098,3,6
5099,3,2
5100,3,5
5101,3,2
5102,3,6
5103,3,3
5104,3,5
5105,3,4
5106,3,3
5107,3,4
5108,3,7
5109,3,5
5110,3,5
5111,3,3
5112,3,7
5113,3,5
5114,3,5
5115,3,4
5116,3,7
5117,3,6
5118,3,10
5119,3,7
5120,3,6
5121,3,4
5122,3,8
5123,3,5
5124,3,2
5125,3,9
5126,3,4
5127,3,9
5128,3,5
5129,3,4
5130,3,6
5131,3,8
5132,3,10
5133,3,2
5134,3,3
5135,3,7
5136,3,3
5137,3,2
5138,3,6
5139,3,4
5140,3,6
5141,3,5
5142,3,5
5143,3,3
5144,3,6
5145,3,4
5146,3,3
5147,3,10
5148,3,10
5149,3,6
5150,3,2
5151,3,6
5152,3,4
5153,3,5
5154,3,7
5155,3,6
5156,3,5
5157,3,4
5158,3,4
5159,3,5
5160,3,8
5161,3,6
5162,3,4
5163,3,6
5164,3,6
5165,3,2
5166,3,3
5167,3,6
5168,3,6
5169,3,8
5170,3,4
5171,3,2
5172,3,3
5173,3,9
5174,3,5
5175,3,4
5176,3,6
5177,3,11
5178,3,7
5179,3,4
5180,3,13
5181,3,7
5182,3,4
5183,3,2
5184,3,5
5185,3,9
5186,3,4
5187,3,7
5188,3,5
5189,3,6
5190,3,3
5191,3,6
5192,3,6
5193,3,4
5194,3,5
5195,3,2
5196,3,5
5197,3,10
5198,3,5
5199,3,6
5200,3,5
5201,3,5
5202,3,6
5203,3,6
5204,3,3
5205,3,10
5206,3,7
5207,3,5
5208,3,4
5209,3,6
5210,3,5
5211,3,6
5212,3,7
5213,3,6
5214,3,10
5215,3,6
5216,3,8
5217,3,2
5218,3,5
5219,3,2
5220,3,4
5221,3,5
5222,3,7
5223,3,7
5224,3,9
5225,3,5
5226,3,8
5227,3,4
5228,3,5
5229,3,6
5230,3,7
5231,3,8
5232,3,6
5233,3,3
5234,3,5
5235,3,6
5236,3,5
5237,3,6
5238,3,5
5239,3,6
5240,3,2
5241,3,3
5243,3,6
5244,3,6
5245,3,7
5246,3,5
5247,3,8
5248,3,6
5249,3,2
5250,3,6
5251,3,5
5252,3,3
5253,3,4
5254,3,5
5255,3,3
5256,3,4
5257,3,4
5258,3,5
5259,3,9
5260,3,7
5261,3,8
5262,3,8
5263,3,4
5264,3,2
5265,3,7
5266,3,5
5267,3,4
5268,3,7
5269,3,6
5270,3,5
5271,3,6
5272,3,6
5273,3,3
5274,3,9
5275,3,7
5276,3,7
5277,3,9
5278,3,5
5279,3,4
5280,3,3
5281,3,7
5282,3,2
5283,3,8
5284,3,3
5285,3,7
5286,3,11
5287,3,7
5288,3,4
5289,3,9
5290,3,8
5291,3,4
5292,3,7
5293,3,4
5294,3,3
5295,3,4
5296,3,6
5297,3,5
5298,3,6
5299,3,5
5300,3,3
5301,3,3
5302,3,7
5303,3,6
5304,3,1
5305,3,4
5306,3,5
5307,3,5
5308,3,8
5309,3,6
5310,3,7
5311,3,7
5312,3,4
5313,3,13
5314,3,7
5315,3,8
5316,3,3
5317,3,9
5318,3,7
5319,3,4
5320,3,8
5321,3,8
5322,3,4
5323,3,7
5324,3,8
5325,3,7
5326,3,3
5327,3,3
5328,3,6
5329,3,5
5330,3,5
5331,3,6
5332,3,6
5333,3,3
5334,3,5
5335,3,8
5336,3,1
5337,3,7
5338,3,6
5339,3,6
5340,3,7
5341,3,8
5342,3,4
5343,3,8
5344,3,9
5345,3,8
5346,3,1
5347,3,4
5348,3,6
5349,3,11
5350,3,7
5351,3,3
5352,3,5
5353,3,3
5354,3,5
5355,3,5
5356,3,6
5357,3,4
5358,3,4
5359,3,3
5360,3,9
5361,3,6
5362,3,4
5363,3,3
5364,3,7
5365,3,7
5366,3,4
5367,3,8
5368,3,3
5369,3,3
5370,3,3
5371,3,3
5372,3,2
5373,3,9
5374,3,9
5375,3,5
5377,3,4
5378,3,1
5379,3,5
5380,3,2
5381,3,9
5382,3,3
5383,3,5
5384,3,3
5385,3,4
5386,3,6
5387,3,6
5388,3,7
5389,3,3
5390,3,6
5391,3,10
5392,3,6
5393,3,4
5394,3,5
5395,3,6
5396,3,6
5397,3,7
5398,3,5
5399,3,4
5400,3,5
5401,3,4
5402,3,5
5403,3,4
5404,3,9
5405,3,6
5406,3,2
5407,3,5
5408,3,4
5409,3,4
5410,3,7
5411,3,2
5412,3,11
5413,3,6
5414,3,8
5415,3,3
5416,3,5
5418,3,3
5419,3,7
5420,3,6
5421,3,6
5422,3,3
5423,3,5
5424,3,3
5425,3,7
5426,3,2
5427,3,5
5428,3,5
5429,3,4
5430,3,4
5431,3,5
5432,3,7
5433,3,3
5434,3,7
5435,3,3
5436,3,7
5437,3,8
5438,3,7
5439,3,7
5440,3,2
5441,3,3
5442,3,9
5443,3,5
5444,3,7
5445,3,4
5446,3,4
5447,3,7
5448,3,6
5449,3,8
5450,3,7
5451,3,6
5452,3,5
5453,3,4
5454,3,9
5455,3,6
5456,3,8
5457,3,4
5458,3,6
5459,3,5
5460,3,5
5461,3,4
5462,3,6
5463,3,4
5464,3,3
5465,3,1
5466,3,6
5467,3,14
5468,3,4
5469,3,8
5470,3,2
5471,3,7
5472,3,6
5473,3,6
5474,3,4
5475,3,7
5476,3,7
5477,3,3
5478,3,4
5479,3,10
5480,3,7
5481,3,4
5482,3,8
5483,3,10
5484,3,3
5485,3,9
5486,3,6
5487,3,10
5488,3,5
5489,3,4
5490,3,6
5491,3,3
5492,3,7
5493,3,3
5494,3,6
5495,3,9
5496,3,6
5497,3,10
5498,3,7
5499,3,4
5500,3,4
5501,3,7
5502,3,6
5503,3,2
5504,3,5
5505,3,8
5506,3,6
5507,3,2
5508,3,6
5509,3,4
5510,3,6
5511,3,6
5512,3,2
5513,3,7
5514,3,6
5515,3,1
5516,3,5
5517,3,3
5518,3,9
5519,3,6
5520,3,3
5521,3,7
5522,3,4
5523,3,7
5524,3,2
5525,3,7
5526,3,6
5527,3,7
5528,3,8
5529,3,5
5530,3,5
5531,3,7
5532,3,8
5533,3,3
5534,3,5
5535,3,3
5536,3,5
5537,3,5
5538,3,2
5539,3,6
5540,3,5
5541,3,2
5542,3,5
5543,3,2
5544,3,2
5545,3,3
5546,3,5
5547,3,5
5548,3,6
5549,3,7
5550,3,7
5551,3,2
5552,3,5
5553,3,7
5554,3,5
5555,3,8
5556,3,9
5557,3,3
5558,3,2
5559,3,9
5560,3,2
5561,3,9
5562,3,4
5563,3,12
5564,3,7
5565,3,5
5566,3,3
5567,3,3
5568,3,5
5569,3,1
5570,3,3
5571,3,6
5572,3,1
5573,3,9
5574,3,9
5575,3,8
5576,3,6
5577,3,6
5578,3,1
5579,3,5
5580,3,7
5581,3,11
5582,3,2
5583,3,4
5584,3,4
5585,3,5
5586,3,4
5587,3,10
5588,3,7
5589,3,5
5590,3,8
